L,4,255,195,182,131,204,172,118,195,186,104,54,31,18,9,9,4,0,0,31,109,177,195,195,222,218,191,195,191,218,218,218,218,209,218,227,232,236,241,236,195,209,209,218,218,232,232,218,186,191,213,213,204,204,204,218,232,241,245,236,241,254,245,227,232,236,236,236,254,232,236,218,218,222,213,222,222,241,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,255,255,187,192,125,71,93,178,169,111,58,40,31,26,17,8,4,0,17,80,147,192,205,227,232,223,214,214,227,219,210,196,201,201,201,201,223,223,223,232,227,232,241,250,245,254,245,227,223,196,201,214,227,214,214,196,201,214,219,223,245,250,214,223,210,205,210,214,223,201,201,214,214,219,227,210,210,223,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,145,206,181,189,214,105,181,230,206,117,64,44,36,32,28,16,0,4,28,68,141,177,197,218,226,222,218,218,218,210,206,202,202,202,202,197,197,197,202,206,210,210,210,193,210,202,197,202,206,202,206,222,218,222,222,238,242,238,246,254,242,230,230,210,197,193,197,202,214,234,238,238,246,242,226,222,218,230,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,255,226,222,218,238,234,137,210,197,125,72,52,40,32,28,28,12,0,12,52,105,161,189,197,210,218,218,218,218,218,214,210,202,193,189,189,193,202,202,210,210,210,218,214,206,206,202,189,202,214,210,202,218,230,230,234,246,250,242,254,250,238,234,238,234,206,206,210,206,210,214,234,230,238,218,202,189,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,197,197,162,255,219,210,232,184,92,39,17,13,8,8,8,4,0,8,43,122,175,158,158,166,175,162,158,166,179,197,210,206,201,206,210,219,215,219,215,210,201,197,197,201,206,210,219,193,179,171,179,179,188,210,232,254,232,210,228,250,219,206,219,219,201,197,184,188,206,223,237,237,241,237,241,223,219,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,187,42,140,242,136,123,191,195,131,85,63,34,17,4,8,8,0,12,59,157,225,242,238,238,242,233,221,216,229,229,242,242,238,238,233,233,238,238,238,238,255,246,246,246,246,233,225,216,216,216,212,208,221,238,238,229,229,229,238,225,225,238,255,255,238,246,221,199,208,212,229,238,238,242,238,238,229,238,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,86,45,28,49,139,49,119,156,131,69,32,20,12,4,4,8,0,4,12,49,119,139,160,143,152,152,152,160,160,172,172,176,172,184,193,197,201,205,205,205,209,217,213,217,201,205,209,217,213,189,193,197,193,205,217,230,230,226,234,242,238,238,246,254,242,234,242,242,221,226,230,230,230,238,238,242,242,242,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,106,82,86,139,197,78,123,176,147,73,32,20,16,12,8,4,0,0,4,32,94,172,201,205,209,205,184,176,168,180,184,184,193,197,205,205,209,209,213,226,226,217,217,213,205,201,176,176,172,164,172,193,201,205,217,226,221,217,234,250,238,234,246,254,234,234,242,238,226,226,242,242,246,246,246,238,234,250,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,42,142,142,81,42,37,31,25,23,29,29,25,25,29,31,25,21,18,21,25,16,4,0,10,25,35,44,63,69,56,29,25,37,37,29,33,50,50,35,48,100,98,42,79,119,130,123,113,115,111,94,100,140,151,90,92,151,138,92,128,184,142,117,174,193,161,165,189,212,191,170,191,205,231,254,247,226,233,226,216,214,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,59,106,106,75,26,20,16,8,8,14,18,18,16,16,18,16,4,0,6,12,8,8,14,18,26,40,48,57,51,46,28,30,42,36,34,28,34,34,32,36,81,120,87,42,83,104,102,99,102,118,112,95,89,130,142,89,75,126,116,67,97,155,122,77,120,153,136,159,179,187,193,191,189,191,210,240,255,244,222,212,208,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,7,73,110,81,39,22,22,19,15,13,16,19,18,18,22,22,15,9,9,10,15,6,0,6,16,22,28,39,46,45,37,18,21,28,30,25,22,37,42,34,30,63,75,51,25,60,95,99,95,96,95,80,80,113,117,80,57,99,104,73,81,131,110,73,105,152,141,131,146,163,172,149,157,179,223,243,253,224,223,182,154,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,35,59,60,33,7,6,7,10,13,14,14,14,13,11,11,11,10,9,6,7,3,0,0,9,13,19,26,35,33,23,14,14,22,23,21,15,19,19,14,11,42,47,31,43,46,48,51,54,60,54,43,60,81,56,22,47,56,33,34,73,69,44,80,110,80,80,102,109,105,101,109,132,172,231,253,209,208,196,143,113,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,58,106,118,98,46,25,21,13,6,15,25,26,21,15,15,16,10,8,13,20,20,16,1,0,3,13,25,40,41,35,21,18,20,18,18,8,18,21,18,15,50,51,33,51,70,75,76,70,66,63,46,33,60,83,61,23,48,88,61,41,88,113,71,55,111,130,116,125,130,141,148,148,145,160,220,227,227,253,237,248,202,167,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,8,100,148,134,76,31,24,26,19,21,28,33,28,23,23,23,23,17,8,8,14,12,7,0,5,10,23,37,56,58,47,33,30,31,28,28,19,30,33,28,19,40,46,28,60,86,84,88,88,86,84,63,49,81,93,53,38,88,86,49,63,115,95,56,79,125,118,120,141,153,153,153,155,157,177,219,233,251,254,249,212,171,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,17,94,127,123,79,36,29,29,17,13,20,29,24,17,22,24,25,22,20,20,24,24,17,5,0,3,12,24,36,44,44,41,30,29,27,27,24,20,34,34,27,30,61,48,24,67,73,79,79,73,70,58,41,61,89,72,39,67,94,75,53,94,122,77,70,103,129,106,110,129,151,158,156,153,165,221,254,237,254,223,237,202,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,69,120,137,106,52,25,19,13,1,1,5,21,19,15,15,21,19,15,13,15,19,21,7,0,1,9,21,32,48,38,25,15,23,21,17,7,13,27,23,13,38,62,48,15,64,73,81,83,81,81,71,52,44,65,83,48,44,81,106,73,58,95,112,67,60,104,159,159,161,166,168,172,172,174,172,188,215,240,225,223,254,248,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,50,86,76,32,9,6,6,4,4,6,4,3,0,1,3,4,6,6,10,17,18,14,9,15,25,36,37,40,37,25,15,14,18,20,20,15,21,28,23,17,34,59,64,62,48,25,34,67,70,69,58,54,84,92,48,48,87,95,59,62,94,98,58,65,105,120,113,128,147,152,147,139,144,152,199,254,249,211,208,224,210,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,3,58,99,85,36,15,9,4,3,3,1,0,0,1,3,6,7,6,7,15,17,11,3,14,25,33,33,39,44,37,20,9,22,23,22,14,25,37,39,33,60,86,94,69,37,82,83,80,79,64,64,116,121,69,64,129,132,67,71,126,116,67,82,142,132,104,120,137,145,154,172,183,199,230,237,254,230,206,173,162,173,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,4,60,104,112,97,67,22,9,11,8,6,9,12,6,0,1,8,11,8,4,4,11,12,9,6,9,17,25,28,48,41,27,14,12,20,14,12,11,20,24,27,27,44,76,88,78,59,56,84,91,88,80,70,65,91,121,88,56,97,115,68,51,102,112,73,80,132,132,115,137,161,160,153,152,155,177,224,254,238,208,211,217,200,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,66,109,119,97,49,26,24,21,18,16,14,11,8,3,1,0,0,1,0,1,6,11,4,0,1,4,19,24,41,46,43,24,21,24,21,19,16,29,29,24,21,54,64,69,78,56,23,64,89,86,91,87,81,69,96,124,87,73,107,131,87,78,126,121,71,79,129,131,127,134,144,149,144,146,159,197,230,215,253,239,225,189,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,37,90,100,57,20,10,8,1,0,6,11,10,5,5,8,11,13,15,11,10,10,10,13,13,20,27,32,42,39,28,8,13,17,13,11,5,15,23,20,22,61,74,73,47,28,62,83,85,85,81,62,79,117,85,44,62,88,71,73,115,127,74,76,124,127,108,132,158,170,178,187,188,197,207,239,246,239,231,255,255,209,204,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,45,116,125,89,32,16,16,9,3,10,14,7,3,10,14,10,3,0,1,7,9,1,0,7,18,23,23,29,36,32,23,12,25,25,23,12,10,21,25,16,14,43,65,54,50,78,81,74,70,69,54,47,76,103,58,45,85,94,50,58,101,96,60,83,129,98,89,114,134,143,149,165,174,200,232,242,254,227,220,183,161,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,64,11,0,0,0,0,48,72,39,24,28,24,19,17,19,20,20,18,18,20,20,19,18,18,20,20,23,23,20,18,22,26,36,34,31,23,20,28,30,27,20,28,32,34,32,53,66,72,62,44,55,77,79,79,86,79,65,83,115,73,51,89,108,65,60,98,106,70,86,131,120,117,140,162,170,168,166,175,201,250,252,254,209,193,189,166,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,99,136,108,45,24,27,20,13,13,22,27,24,22,27,34,31,22,18,22,24,18,9,6,0,9,36,54,74,65,54,24,27,38,36,24,15,34,34,24,18,59,88,81,45,36,88,106,111,118,124,115,104,111,140,113,79,111,131,111,108,156,167,129,106,127,136,145,177,204,220,220,206,197,190,204,231,227,220,236,254,245,224,213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,5,60,81,59,29,16,15,8,1,0,7,9,11,11,9,9,7,7,9,12,9,7,7,8,9,15,19,36,45,47,31,16,26,29,28,19,18,18,16,14,39,67,73,52,36,56,69,73,76,78,69,56,70,97,70,36,54,93,74,52,62,115,91,60,81,118,104,114,141,152,155,160,172,184,224,253,245,234,198,194,173,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,11,96,119,114,70,25,22,24,17,12,14,17,11,3,3,3,3,0,3,11,19,12,8,6,6,9,27,33,48,54,43,20,9,16,19,16,9,19,24,20,17,40,66,69,72,49,33,74,78,86,91,80,66,90,96,66,54,94,99,62,69,104,90,62,86,109,93,104,132,144,152,161,172,185,210,254,243,199,172,198,215,196,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,25,124,159,135,61,31,27,19,11,13,17,19,19,17,13,13,9,5,5,9,11,9,5,0,1,11,25,39,49,45,31,21,35,35,31,21,31,37,35,33,66,90,90,63,27,70,100,98,98,104,90,61,57,92,88,41,51,90,78,51,82,112,70,47,98,126,106,104,120,126,130,130,139,151,197,242,238,254,232,246,222,173,169,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,42,90,90,60,15,4,9,3,0,7,10,4,0,0,4,7,1,0,6,10,6,0,1,3,6,15,19,31,31,22,6,1,12,12,9,1,10,16,19,16,33,57,63,69,55,19,37,63,70,76,73,54,43,66,85,54,25,75,106,75,48,100,126,57,55,112,136,126,144,154,159,165,178,175,193,249,255,244,222,219,193,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,47,82,77,55,24,11,9,2,0,2,6,9,7,6,9,13,14,11,6,9,14,14,9,9,14,19,26,30,41,43,40,28,11,19,22,15,10,11,19,23,19,24,26,30,61,60,56,61,64,64,60,44,61,98,65,31,49,81,51,37,75,113,73,51,85,110,95,112,137,148,151,154,148,159,213,254,233,221,197,199,172,161,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,6,0,0,0,0,53,105,85,38,13,13,5,0,5,11,10,10,13,13,15,13,6,5,5,10,11,13,15,11,15,21,31,43,38,30,11,18,20,16,6,8,20,28,23,45,71,53,30,63,96,111,110,103,116,106,81,81,123,106,56,65,115,85,53,68,111,80,56,90,108,96,111,141,158,160,161,167,172,200,253,250,235,220,232,233,197,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,12,99,105,64,17,14,14,4,1,7,14,7,1,1,2,8,5,1,0,4,4,1,2,1,0,14,24,38,43,37,15,7,15,15,12,4,15,21,18,15,47,66,70,77,63,36,60,89,83,89,92,86,72,70,103,106,70,89,136,103,70,120,144,93,87,144,174,151,144,146,154,149,148,154,190,254,249,241,234,216,208,162,154,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,52,0,0,0,0,0,62,74,42,19,16,18,21,18,16,16,16,9,6,9,6,4,3,3,7,9,9,13,16,21,26,35,42,41,36,19,19,26,22,16,15,22,26,27,22,41,61,71,70,68,71,50,27,58,73,71,67,55,74,87,50,39,79,85,48,45,88,91,53,70,122,139,123,139,149,162,157,149,148,189,253,246,249,206,201,198,154,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,10,98,123,118,90,32,16,16,14,10,10,14,12,8,6,4,8,10,8,0,0,4,4,0,0,10,20,34,32,41,38,28,18,12,18,16,12,8,24,28,18,10,41,47,32,18,55,79,79,67,63,51,49,90,102,63,45,86,104,65,75,112,102,65,100,127,108,94,116,143,153,151,164,178,194,219,254,250,221,227,233,219,178,184,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,18,128,149,115,47,20,18,10,5,5,2,5,5,5,5,2,5,5,0,0,15,13,7,5,7,15,23,49,52,39,13,18,28,26,23,13,15,18,20,28,70,81,65,52,62,110,125,128,120,112,107,91,78,107,128,99,60,102,125,104,91,131,149,115,107,144,154,154,170,180,180,178,178,178,183,214,241,254,235,235,254,238,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,16,75,96,52,17,9,4,3,1,1,3,6,3,1,0,4,6,6,9,12,12,8,9,14,22,27,33,41,43,38,24,17,17,17,16,12,17,19,19,24,56,67,75,78,72,51,52,84,86,86,67,57,94,115,68,36,78,99,54,56,123,137,65,72,121,120,105,126,147,161,156,148,148,179,224,244,254,244,240,219,176,169,166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,57,0,0,0,0,0,65,98,69,27,15,12,12,12,6,5,6,3,1,3,1,3,1,0,5,8,3,0,15,31,39,39,41,46,39,27,8,6,12,12,5,6,17,19,13,17,51,69,76,83,83,55,51,77,89,96,83,67,91,103,51,50,100,89,55,88,155,114,72,102,167,166,147,169,183,166,176,183,179,216,254,233,214,221,214,185,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,6,85,137,137,97,45,30,30,20,13,18,23,20,18,18,20,21,16,13,15,20,20,15,3,0,8,20,28,40,48,48,38,26,30,31,30,26,25,33,30,25,36,63,47,38,70,78,82,80,72,75,67,50,50,78,84,43,48,94,94,52,67,107,99,53,82,137,131,126,144,161,164,166,164,162,193,236,233,253,236,245,231,179,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,48,105,116,103,52,21,18,18,12,10,15,20,17,15,15,17,15,10,6,12,17,13,7,0,1,9,20,29,46,46,37,24,23,26,27,26,15,24,24,18,17,54,66,46,58,80,82,85,80,80,83,72,48,55,100,89,38,75,113,72,48,102,131,69,58,114,148,136,139,151,155,151,151,150,145,173,223,232,241,217,254,255,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,59,133,142,115,50,25,21,17,9,13,23,28,23,19,19,21,17,13,13,21,25,19,7,0,5,15,28,36,50,48,38,25,23,30,25,21,15,30,32,27,28,69,73,40,23,79,102,102,96,92,82,54,44,77,98,57,36,79,98,50,52,98,92,48,84,135,142,138,148,165,179,169,158,154,194,254,247,241,247,247,225,181,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,71,120,120,83,27,21,22,13,9,12,16,16,9,7,7,10,9,4,4,9,7,3,1,0,1,12,22,36,44,39,27,16,18,21,21,15,15,21,15,13,22,59,50,16,36,63,71,74,76,82,74,45,59,97,68,27,65,101,68,39,86,120,69,59,109,126,114,121,130,135,139,145,147,156,218,253,250,234,197,229,209,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,69,123,99,33,18,18,13,13,14,13,7,3,0,1,7,3,5,5,9,11,9,9,7,9,26,31,44,52,46,35,11,20,24,22,9,16,31,31,24,50,102,123,129,93,69,119,129,121,123,115,104,93,123,158,106,87,136,145,95,108,179,166,108,136,190,175,175,183,194,200,196,183,187,228,252,239,254,218,226,205,200,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,35,0,0,0,0,3,69,96,54,16,14,11,1,0,8,11,8,9,11,12,14,11,6,3,6,9,11,12,14,11,16,24,37,40,37,20,11,19,17,16,6,11,24,28,20,37,69,54,27,53,96,114,114,101,111,104,78,82,119,104,48,70,119,98,46,77,120,90,56,96,123,107,111,135,152,156,156,164,169,207,254,233,225,207,220,210,172,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,66,14,0,0,0,0,51,87,58,33,30,31,34,30,30,30,30,25,22,22,22,19,18,18,22,23,23,27,30,35,38,39,50,50,46,34,29,35,33,29,26,31,34,34,33,51,66,72,72,71,71,52,36,64,76,73,68,58,75,85,58,42,71,89,56,48,84,97,68,68,117,137,126,137,147,157,157,153,149,161,208,253,250,233,200,223,200,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,32,85,97,64,17,8,11,5,0,3,12,8,2,0,2,6,5,1,1,3,5,1,2,3,0,12,21,30,39,35,23,7,11,12,14,8,11,19,23,17,33,69,70,78,78,44,47,85,84,92,96,94,76,66,110,108,74,84,138,113,71,107,149,99,78,129,162,151,143,149,157,154,154,161,174,240,253,243,229,200,209,177,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,32,85,97,64,17,8,11,5,0,3,12,8,2,0,2,6,5,1,1,3,5,1,2,3,0,12,21,30,39,35,23,7,11,12,14,8,11,19,23,17,33,69,70,78,78,44,47,85,84,92,96,94,76,66,110,108,74,84,138,113,71,107,149,99,78,129,162,151,143,149,157,154,154,161,174,240,253,243,229,200,209,177,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,24,0,0,0,0,0,44,86,89,56,29,23,20,15,12,16,22,21,20,21,23,27,25,20,20,25,28,23,17,21,24,31,35,44,50,49,43,27,27,30,28,23,21,27,29,29,30,37,28,59,76,68,73,76,76,74,55,70,107,88,43,60,97,77,49,92,135,90,62,103,127,106,119,142,156,158,160,156,154,204,254,248,227,201,211,187,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,10,0,0,0,0,33,97,92,43,20,15,13,12,8,6,8,8,6,5,6,6,6,3,3,6,8,1,0,13,27,36,38,38,43,41,31,5,10,15,13,6,6,15,17,12,13,46,67,71,74,78,60,38,69,88,92,90,69,81,111,66,40,83,106,60,78,147,132,76,99,170,170,147,167,186,168,175,182,175,203,254,238,220,210,203,177,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,87,132,126,97,36,14,14,14,14,12,12,12,10,6,8,10,12,10,4,0,6,6,2,2,10,20,32,30,38,40,28,20,14,18,20,14,10,16,28,26,14,16,44,38,20,26,59,81,81,69,71,53,57,110,83,44,81,120,79,71,118,112,73,97,142,122,97,122,161,171,165,175,191,201,224,255,255,222,234,246,222,189,201,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,20,83,107,73,26,15,15,8,5,5,8,5,1,0,3,10,8,2,3,11,12,10,11,13,12,26,30,38,44,38,24,8,12,15,13,6,10,20,21,19,48,80,86,72,39,52,90,97,102,115,115,92,73,100,124,87,72,107,127,82,82,139,135,76,87,125,115,127,143,157,157,147,144,156,213,220,248,254,233,201,156,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,4,0,0,0,0,29,90,105,63,25,12,8,4,0,2,6,4,0,4,8,8,6,4,12,23,18,6,4,18,29,35,37,52,50,44,31,21,27,25,18,8,12,18,14,10,25,54,56,52,56,35,69,98,96,96,100,105,77,58,90,113,75,54,86,109,75,71,119,119,69,88,140,144,109,109,132,151,155,147,134,205,254,237,212,193,247,241,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,1,65,90,72,33,17,19,10,5,12,21,14,7,8,14,14,8,5,7,10,10,7,3,0,1,10,21,30,37,35,28,21,21,19,19,14,7,7,5,5,14,38,40,15,26,54,56,53,53,54,51,31,31,70,72,35,26,70,70,38,47,86,67,31,47,77,70,70,90,95,99,102,116,139,249,254,223,238,219,214,150,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,51,86,62,26,14,16,12,10,8,10,12,10,10,10,8,8,10,4,0,2,4,0,0,10,14,16,22,26,22,16,10,18,22,18,14,12,18,16,12,10,35,60,66,64,37,28,66,68,57,55,60,64,47,28,51,57,35,28,62,60,35,66,105,80,53,91,134,113,93,97,101,107,107,111,111,134,217,217,225,254,242,207,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,53,80,65,33,10,12,12,10,8,10,6,2,0,2,4,6,10,6,2,10,19,14,6,6,12,16,25,29,27,21,21,21,21,21,14,21,25,21,12,21,29,12,23,48,44,53,65,67,78,78,59,65,86,72,50,63,84,65,59,95,101,67,55,82,95,97,114,127,131,133,131,118,131,192,241,228,192,212,254,199,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,22,92,90,37,16,16,9,5,9,11,13,13,11,9,11,7,0,0,3,5,5,3,1,3,7,13,18,30,37,37,24,16,24,16,11,9,16,18,15,9,24,50,56,48,18,28,62,62,54,50,54,54,45,33,62,73,20,24,65,58,33,78,110,54,43,99,125,105,103,118,139,122,101,110,118,165,227,221,229,253,248,186,139,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,56,111,105,50,13,10,6,2,6,13,10,4,4,4,4,2,2,0,4,4,2,6,13,15,19,19,26,32,30,19,10,21,24,19,10,17,24,30,26,67,81,67,45,76,100,105,91,94,98,74,65,109,105,48,59,100,85,54,102,146,85,67,124,129,107,124,140,146,148,153,164,186,232,240,254,229,212,175,162,166,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,12,75,99,70,29,22,19,8,0,1,7,8,10,10,10,8,5,3,8,10,8,7,7,8,12,17,19,36,47,47,26,17,26,28,22,15,17,14,10,15,50,68,59,33,47,63,71,75,77,68,49,61,96,73,35,59,91,77,47,77,117,75,52,85,120,106,115,138,148,150,154,164,178,225,253,246,241,208,206,176,147,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,67,0,0,0,0,16,116,147,106,43,31,31,16,0,7,14,14,9,9,12,14,9,4,7,9,9,12,16,14,19,29,43,70,67,55,31,31,38,38,31,36,45,45,36,48,87,96,104,94,55,87,106,111,116,104,77,84,133,116,65,82,123,104,79,96,133,108,84,130,162,150,162,176,176,166,174,183,183,203,237,229,239,237,254,212,186,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,13,0,0,0,0,0,99,133,93,43,29,20,11,6,9,13,18,15,15,13,6,6,11,15,20,22,18,15,20,29,38,47,49,45,38,27,38,38,34,22,27,29,20,15,49,72,83,65,40,77,93,97,113,111,93,72,49,77,106,81,54,77,118,86,56,102,138,95,83,147,161,136,140,156,177,174,179,172,186,240,249,254,229,197,202,186,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,39,122,129,69,20,6,6,6,2,2,6,6,6,16,13,6,4,2,0,0,0,0,9,13,20,23,36,41,34,16,13,20,23,23,13,16,13,11,20,55,55,39,4,27,69,78,76,78,78,69,60,83,117,97,48,60,99,76,36,76,106,60,46,90,97,78,90,108,113,110,113,110,143,191,191,254,235,237,205,168,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,29,108,100,48,32,29,24,10,8,10,18,21,18,8,0,2,13,13,16,16,10,8,10,16,29,37,46,40,40,27,24,27,18,10,10,18,16,13,16,35,51,65,56,29,78,100,92,92,94,81,48,35,86,94,43,46,100,89,43,70,102,67,32,75,116,100,94,113,119,113,113,116,130,162,235,243,254,235,230,230,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
