tach1	tach2	tach3	tach4	tach5	tach6	tach7	tach8	tach9	tach10	tach11	tach12	tach13	tach14	tach15	tach16	tach17	tach18	tach19	tach20	tach21	tach22	tach23	tach24	tach25	tach26	tach27	tach28	tach28	tach29	tach30	tach31	tach32	tach33	tach34	tach35	tach36	tach37	tach38	tach39	tach40	tach41	tach42	tach43	tach44	tach45	tach46	tach47	tach48	tach49	tach50	tach51	tach52	Tach53	tach54	tach55	tach56	tach57	tach58	tach59	tach60	tach61	tach62	tach63	tach64	tach65	tach66	tach67	tach68	tach69	tach70	tach71	tach72	Detection	1	Naive Bayes	Random Forest Classification	SVM	kNN	Logistic Regression	Naive Bayes(CFT)	Naive Bayes(LEG)	Random Forest Classification(CFT)	Random Forest Classification(LEG)	SVM(CFT)	SVM(LEG)	kNN(CFT)	kNN(LEG)	Logistic Regression(CFT)	Logistic Regression(LEG)
246	249	249	246	249	246	246	249	249	249	246	251	251	249	251	254	254	238	206	185	185	188	188	174	172	174	185	193	185	180	172	172	169	145	124	116	116	116	137	169	172	169	164	164	143	103	68	60	60	55	42	31	26	21	15	10	10	10	13	15	21	15	5	0	5	15	23	31	34	31	26	29	42	LEG	3.0	LEG	LEG	LEG	LEG	LEG	5.55995545948e-07	0.999999444004	0.0	1.0	0.0417348204136	0.958265179586	0.0	1.0	0.0100110281596	0.98998897184
245	248	251	251	251	251	248	248	245	245	251	251	251	251	251	254	254	251	223	191	183	183	183	174	168	165	168	180	183	174	171	168	168	163	143	120	108	111	122	140	168	177	168	163	154	114	74	60	57	51	42	37	22	17	14	8	0	0	5	8	11	14	14	11	11	14	11	14	17	14	17	22	28	LEG	3.0	LEG	LEG	LEG	LEG	LEG	6.35838691247e-06	0.999993641613	0.0	1.0	0.0344609759514	0.965539024049	0.0	1.0	5.43342482118e-10	0.999999999457
252	252	249	252	252	252	252	249	249	252	252	254	254	252	252	252	249	241	211	184	184	181	184	173	170	170	178	192	184	181	168	165	165	151	127	113	113	116	138	162	173	170	165	168	149	108	67	62	59	54	46	27	21	16	8	8	8	10	16	18	21	16	8	0	16	21	21	29	27	21	24	27	35	LEG	3.0	LEG	LEG	LEG	LEG	LEG	2.86791224475e-06	0.999997132088	0.0	1.0	0.0381447329119	0.961855267088	0.0	1.0	0.000129885173667	0.999870114826
249	254	246	249	246	249	246	246	249	246	249	252	254	252	249	243	238	254	235	205	192	192	189	186	176	173	178	189	192	186	184	176	176	170	143	121	119	119	130	157	178	189	178	176	157	116	78	70	65	59	51	37	29	24	16	16	16	16	16	21	21	16	5	0	5	13	24	32	32	29	29	32	37	LEG	3.0	LEG	LEG	LEG	LEG	LEG	8.17887944742e-08	0.999999918211	0.0	1.0	0.0401183177059	0.959881682294	0.0	1.0	8.58495496914e-11	0.999999999914
251	251	251	251	251	254	254	251	249	254	254	251	254	254	251	251	251	251	249	212	188	188	188	188	185	174	177	190	206	201	185	174	174	169	145	121	116	119	127	148	169	174	166	166	174	129	84	68	60	55	45	37	29	18	15	13	7	7	7	13	18	23	13	2	0	5	18	26	39	39	34	26	29	LEG	3.0	LEG	LEG	LEG	LEG	LEG	1.18214180008e-07	0.999999881786	0.0	1.0	0.0494431774348	0.950556822565	0.0	1.0	1.78064796355e-05	0.99998219352
228	228	233	236	244	249	251	251	251	254	251	249	249	249	246	249	246	244	223	192	182	182	185	182	172	172	172	187	195	185	179	169	169	164	133	115	115	118	133	156	177	174	167	172	164	118	77	66	61	51	41	33	28	23	12	7	7	7	7	12	17	15	7	0	0	7	17	28	33	41	35	28	30	LEG	3.0	LEG	LEG	LEG	LEG	LEG	1.33263991953e-06	0.99999866736	0.0	1.0	0.0435205583716	0.956479441628	0.0	1.0	9.36015669084e-07	0.999999063984
246	252	252	252	252	252	255	252	252	252	255	255	255	252	252	252	252	252	237	210	186	183	183	180	171	165	165	180	177	174	168	165	168	168	138	114	105	105	132	159	183	183	174	165	141	84	66	63	54	48	42	36	24	12	3	0	0	3	3	6	9	12	15	9	6	3	3	6	3	3	9	15	21	LEG	3.0	LEG	LEG	LEG	LEG	LEG	3.58087314131e-05	0.999964191269	0.0	1.0	0.0271390592292	0.972860940771	0.0	1.0	2.79130052405e-11	0.999999999972
254	254	254	248	248	244	248	244	248	248	244	251	254	244	235	235	241	225	193	165	152	162	168	168	171	174	174	181	181	178	174	174	171	162	136	127	114	108	127	152	162	162	143	159	143	111	82	76	60	60	50	34	25	15	9	6	0	9	9	9	9	0	6	9	12	12	15	25	28	31	34	44	50	LEG	3.0	LEG	LEG	LEG	LEG	LEG	9.78907279895e-07	0.999999021093	0.0	1.0	0.0263809726581	0.973619027342	0.0	1.0	1.37667655054e-13	1.0
227	241	249	252	254	254	243	235	227	221	230	243	246	246	246	243	243	241	227	189	153	150	161	167	167	164	172	175	186	189	180	158	158	158	137	115	93	93	101	126	158	164	164	158	161	156	128	87	79	73	63	49	32	24	19	10	8	5	5	5	0	5	5	5	5	16	24	27	32	30	27	27	35	LEG	3.0	LEG	LEG	LEG	LEG	LEG	0.000838009027349	0.999161990973	0.0	1.0	0.032037687533	0.967962312467	0.0	1.0	6.43929354283e-15	1.0
213	213	228	234	240	246	246	251	240	251	254	246	228	234	237	240	251	240	196	175	167	178	184	181	175	172	178	190	190	181	169	169	175	161	120	102	102	108	137	167	172	169	158	161	143	108	79	64	61	55	46	29	17	17	11	0	2	11	11	5	2	0	0	0	11	26	35	46	46	35	38	49	55	LEG	3.0	LEG	LEG	LEG	LEG	LEG	3.17648196646e-08	0.999999968235	0.15	0.85	0.0538649321381	0.946135067862	0.0	1.0	0.0397815500055	0.960218449995
214	216	219	216	219	222	216	208	208	208	208	216	227	241	254	235	219	222	222	184	170	170	168	173	176	176	178	186	195	203	184	168	162	149	127	113	113	113	127	149	170	170	165	173	154	113	94	86	81	67	51	37	32	21	13	8	8	8	8	10	13	18	8	0	5	10	18	32	46	51	48	40	40	LEG	3.0	LEG	LEG	LEG	LEG	LEG	3.09165634865e-09	0.999999996908	0.0	1.0	0.0489250079672	0.951074992033	0.0	1.0	0.0129641638889	0.987035836111
227	227	220	231	239	243	247	247	254	254	247	250	254	250	247	254	254	254	216	181	177	165	158	169	173	169	165	169	177	169	165	165	177	165	138	111	92	104	119	138	169	158	138	135	100	69	57	46	42	46	46	34	23	15	7	7	7	7	7	11	11	7	3	3	0	0	3	3	3	7	11	7	11	LEG	3.0	LEG	LEG	LEG	LEG	LEG	0.012624974298	0.987375025702	0.12	0.88	0.0421639109711	0.957836089029	0.0	1.0	0.0	1.0
249	249	246	249	249	251	254	254	251	249	240	234	225	219	213	213	213	216	222	205	181	175	175	175	172	164	167	172	178	181	175	164	158	164	161	143	128	125	120	134	158	172	169	158	164	140	120	82	58	55	49	46	38	20	11	11	5	0	5	8	11	14	11	8	8	11	17	23	29	43	43	49	52	LEG	3.0	LEG	LEG	LEG	LEG	LEG	4.76452031404e-09	0.999999995235	0.025	0.975	0.0214583298952	0.978541670105	0.0	1.0	1.99840144433e-15	1.0
209	220	220	226	246	251	254	254	237	223	215	223	232	243	254	246	232	243	232	189	175	178	181	175	172	172	172	172	169	172	164	158	158	164	138	113	101	93	107	138	166	175	166	158	161	135	93	76	65	59	53	42	25	19	14	11	5	11	14	16	14	11	2	0	0	16	25	28	31	28	28	33	42	LEG	3.0	LEG	LEG	LEG	LEG	LEG	6.07200289191e-08	0.99999993928	0.0	1.0	0.0473827679675	0.952617232032	0.0	1.0	9.19126654402e-05	0.999908087335
254	254	254	251	255	254	245	242	248	245	239	251	239	228	219	228	234	236	205	170	161	164	176	179	184	190	196	193	199	199	176	164	161	153	132	118	118	115	138	170	179	164	167	184	150	101	69	66	60	49	37	26	14	5	5	0	0	5	5	8	14	8	2	2	14	20	28	40	40	37	40	40	43	LEG	3.0	LEG	LEG	LEG	LEG	LEG	1.90618516133e-07	0.999999809381	0.0	1.0	0.0225145672293	0.977485432771	0.0	1.0	8.25858492703e-10	0.999999999174
235	238	235	238	244	247	247	244	244	251	254	254	251	244	244	244	254	247	222	193	180	180	180	180	177	180	183	173	170	173	167	157	157	167	157	138	122	119	135	161	189	186	180	167	164	119	80	64	57	51	38	35	28	19	12	9	9	9	12	12	19	19	19	9	0	0	3	9	16	16	12	12	22	LEG	3.0	LEG	LEG	LEG	LEG	LEG	6.44553727354e-07	0.999999355446	0.0	1.0	0.0293217670644	0.970678232936	0.0	1.0	3.33066907388e-15	1.0
245	242	239	239	245	245	248	251	248	251	254	242	234	239	242	236	239	242	236	208	187	196	208	208	202	202	210	222	231	228	210	208	205	196	153	124	115	121	135	164	187	196	184	176	170	144	98	63	52	43	34	34	31	23	5	0	0	5	5	8	14	26	26	20	8	0	11	26	43	57	72	69	52	LEG	3.0	LEG	LEG	LEG	LEG	LEG	8.54364223262e-08	0.999999914564	0.1	0.9	0.0537739345886	0.946226065411	0.0	1.0	0.00154510430931	0.998454895691
227	238	238	241	251	254	251	241	238	249	241	249	254	251	241	243	249	235	193	164	161	169	182	182	180	180	185	204	206	185	169	169	169	145	127	116	113	121	143	166	177	180	166	169	140	92	71	66	60	45	37	39	31	13	13	10	2	10	13	23	31	23	13	0	0	2	13	37	53	66	55	42	42	LEG	3.0	LEG	LEG	LEG	LEG	LEG	2.19694134438e-06	0.999997803059	0.02	0.98	0.0386625780355	0.961337421965	0.0	1.0	1.10908926487e-09	0.999999998891
254	254	255	255	255	254	251	251	241	241	246	251	246	235	243	243	243	248	204	167	165	170	180	191	191	186	191	201	209	196	180	167	167	157	136	123	123	115	131	151	162	162	154	154	151	125	91	78	75	65	47	36	36	31	20	10	10	10	13	13	23	23	15	2	0	7	13	34	41	47	47	39	41	LEG	3.0	LEG	LEG	LEG	LEG	LEG	6.74233242349e-06	0.999993257668	0.1	0.9	0.0408779360025	0.959122063998	0.0	1.0	0.00603930115704	0.993960698843
241	246	252	252	246	241	227	233	238	238	249	254	249	246	243	241	238	211	173	157	157	165	168	165	165	168	178	189	189	178	162	165	162	140	119	100	100	108	135	154	162	159	154	159	146	102	78	75	70	56	43	27	18	13	10	2	2	5	5	10	10	5	0	0	5	18	29	40	43	35	32	32	40	LEG	3.0	LEG	LEG	LEG	LEG	LEG	0.000867139174138	0.999132860826	0.0	1.0	0.0268553759872	0.973144624013	0.0	1.0	0.00933480107106	0.990665198929
249	252	246	249	249	255	255	255	255	249	249	243	246	249	243	249	252	231	204	189	183	186	189	183	174	177	186	189	189	189	180	177	174	162	147	126	120	123	141	156	168	171	165	165	147	120	75	60	51	42	36	27	18	9	0	0	6	9	9	9	18	9	0	9	12	9	12	21	18	12	9	18	30	LEG	3.0	LEG	LEG	LEG	LEG	LEG	5.56850352505e-08	0.999999944315	0.0	1.0	0.0278034069985	0.972196593001	0.0	1.0	3.23364646171e-09	0.999999996766
254	251	245	251	251	248	254	242	245	251	251	254	254	254	245	233	227	230	236	202	184	190	193	196	193	190	193	199	208	211	199	193	193	187	165	144	132	132	135	153	184	174	168	174	159	119	92	89	82	73	58	46	36	24	9	0	6	9	15	24	33	36	33	15	6	12	24	33	55	70	55	39	46	LEG	3.0	LEG	LEG	LEG	LEG	LEG	1.59627529985e-08	0.999999984037	0.0	1.0	0.0518864375956	0.948113562404	0.0	1.0	1.21458154645e-09	0.999999998785
249	251	246	246	246	251	254	251	251	254	251	251	251	251	251	251	249	246	228	196	184	181	187	181	164	164	178	178	181	175	169	164	164	164	137	108	105	105	125	143	164	175	169	161	155	111	73	61	55	52	49	41	29	17	5	5	0	5	11	17	20	20	17	11	8	8	0	0	5	8	11	11	20	LEG	3.0	LEG	LEG	LEG	LEG	LEG	3.00071443633e-05	0.999969992856	0.0	1.0	0.0370232806076	0.962976719392	0.0	1.0	0.000166530159967	0.99983346984
246	246	249	246	249	249	249	249	246	252	252	254	254	254	252	252	249	230	203	195	192	192	192	176	173	181	189	200	192	184	173	170	165	140	124	121	124	135	154	181	184	173	173	176	132	89	75	70	62	51	40	32	27	21	16	16	16	16	21	27	27	21	2	0	10	27	40	51	59	51	37	40	54	LEG	3.0	LEG	LEG	LEG	LEG	LEG	4.86557441283e-07	0.999999513443	0.0	1.0	0.0600221145213	0.939977885479	0.0	1.0	0.0182965474895	0.98170345251
251	254	249	249	251	254	251	254	254	254	251	251	254	251	251	254	251	249	222	202	193	190	193	184	172	167	178	178	172	172	172	172	172	169	149	120	111	108	120	146	169	178	178	164	161	123	82	67	64	61	58	46	38	26	14	8	11	11	17	26	35	32	26	17	14	11	2	0	2	11	11	14	23	LEG	3.0	LEG	LEG	LEG	LEG	LEG	8.89912785482e-07	0.999999110087	0.0	1.0	0.0465016883188	0.953498311681	0.0	1.0	1.7855099621e-09	0.999999998214
246	249	246	243	249	246	249	249	249	249	249	251	254	251	251	251	249	227	192	182	184	192	190	179	176	179	187	195	192	179	168	166	163	139	120	115	117	125	150	174	176	174	174	179	144	96	72	67	61	50	40	34	32	16	13	16	16	21	21	26	32	16	2	0	8	21	40	53	56	45	34	37	56	LEG	3.0	LEG	LEG	LEG	LEG	LEG	4.98408551175e-07	0.999999501591	0.0	1.0	0.060996415291	0.939003584709	0.0	1.0	0.00527542794304	0.994724572057
249	249	249	249	249	249	251	251	254	251	249	246	249	249	249	251	251	243	216	193	187	187	193	187	172	167	175	181	175	172	169	169	169	167	146	114	105	105	114	137	164	172	169	161	155	117	73	61	58	52	46	35	20	5	5	0	0	5	8	17	17	17	14	8	8	8	5	8	11	11	14	20	26	LEG	3.0	LEG	LEG	LEG	LEG	LEG	7.47226171108e-07	0.999999252774	0.0	1.0	0.0336807028233	0.966319297177	0.0	1.0	2.29242482297e-06	0.999997707575
249	252	249	249	249	249	249	246	246	249	252	252	252	252	254	249	252	249	213	193	182	180	180	171	163	171	180	185	191	182	174	168	171	160	130	113	116	113	124	155	177	180	168	174	160	113	74	66	63	58	47	33	19	16	8	8	8	16	16	16	16	13	8	0	13	24	36	44	38	30	19	24	33	LEG	3.0	LEG	LEG	LEG	LEG	LEG	3.15681298232e-06	0.999996843187	0.0	1.0	0.0468775552284	0.953122444772	0.0	1.0	1.45332901269e-09	0.999999998547
248	248	248	245	245	245	245	245	245	245	248	248	248	251	251	251	254	248	212	190	181	178	178	169	160	160	169	169	166	166	160	160	160	151	121	103	103	103	121	148	169	169	160	157	136	84	57	54	48	39	33	24	12	0	0	0	3	3	3	6	9	12	9	3	3	0	3	12	9	9	12	21	27	LEG	3.0	LEG	LEG	LEG	LEG	LEG	0.00011696982047	0.99988303018	0.1	0.9	0.026940077038	0.973059922962	0.0	1.0	4.12457623611e-10	0.999999999588
254	255	255	255	255	254	251	242	245	245	239	242	248	251	233	245	251	236	210	180	165	171	180	180	183	180	189	207	201	183	177	177	174	145	109	94	91	106	136	162	168	153	168	177	142	91	56	53	47	41	29	23	17	14	11	11	8	11	11	11	14	14	8	0	0	11	23	32	38	41	38	35	38	LEG	3.0	LEG	LEG	LEG	LEG	LEG	3.0379791656e-05	0.999969620208	0.0	1.0	0.0347215297382	0.965278470262	0.0	1.0	0.00219319441948	0.997806805581
255	249	238	240	238	235	240	246	235	229	240	240	249	246	246	254	246	213	182	160	166	166	160	155	152	152	152	160	168	160	155	157	157	141	116	99	91	88	113	138	160	168	149	144	144	105	58	38	30	30	24	16	11	11	11	8	2	2	5	5	5	5	2	0	5	11	19	24	27	24	19	16	22	LEG	3.0	LEG	LEG	LEG	LEG	LEG	0.135416456336	0.864583543664	0.225	0.775	0.033288472965	0.966711527035	0.0	1.0	0.0421558835303	0.95784411647
240	246	252	255	255	255	249	249	246	240	237	237	237	231	237	243	246	246	228	210	183	177	177	168	168	174	174	168	168	168	159	153	141	138	105	66	57	63	102	153	165	162	147	153	153	111	63	48	45	39	30	24	18	18	15	12	12	12	15	12	12	12	12	3	0	6	15	24	36	45	42	39	33	LEG	3.0	LEG	LEG	LEG	LEG	LEG	1.23616551492e-05	0.999987638345	0.05	0.95	0.0489020203753	0.951097979625	0.0	1.0	0.0197037125646	0.980296287435
249	246	226	229	239	241	239	229	224	221	244	249	249	254	246	241	236	216	186	151	133	143	143	151	151	161	171	191	201	204	176	163	166	158	131	108	95	98	108	131	148	161	163	153	148	141	108	70	50	40	30	20	20	20	12	5	2	2	5	12	17	20	22	12	2	0	2	12	22	37	42	35	27	LEG	3.0	LEG	LEG	LEG	LEG	LEG	0.000443532146296	0.999556467854	0.025	0.975	0.0322932325766	0.967706767423	0.0	1.0	6.55238086011e-11	0.999999999934
255	255	255	252	237	237	243	255	249	246	243	246	249	252	243	234	237	240	216	186	177	189	192	183	180	177	180	186	177	174	183	180	177	186	156	117	99	96	114	147	159	159	147	150	147	114	63	45	39	36	30	24	15	6	3	0	0	3	9	12	12	12	12	9	9	12	12	12	12	12	9	6	9	LEG	3.0	LEG	LEG	LEG	LEG	LEG	4.88669895076e-06	0.999995113301	0.025	0.975	0.034316326158	0.965683673842	0.0	1.0	5.2748916346e-12	0.999999999995
233	233	230	237	240	230	212	205	205	219	237	244	237	233	233	233	240	237	237	233	223	226	247	254	254	233	230	244	247	233	223	233	230	226	223	223	226	212	195	202	209	219	223	226	223	212	219	212	212	209	202	205	219	209	205	205	205	205	202	205	202	209	205	195	150	59	17	13	13	13	0	0	10	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999988473099	1.15269009788e-05	0.0	1.0	0.0121705500427	0.987829449957	0.0	1.0	1.7763568394e-15	1.0
227	237	234	237	237	234	217	217	224	231	237	244	241	241	237	237	241	244	241	234	224	217	241	254	254	241	234	234	244	237	231	227	231	227	224	217	211	194	190	201	204	204	204	207	211	207	214	217	217	214	201	197	204	207	211	211	211	204	207	211	211	211	214	207	170	87	16	0	13	36	33	20	13	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999936363267	6.36367325991e-05	0.0	1.0	0.0430316527246	0.956968347275	0.0	1.0	4.37427871702e-13	1.0
232	239	239	239	243	243	232	217	214	214	225	239	250	243	243	239	239	243	243	239	236	228	217	239	250	254	243	236	243	250	239	228	228	232	228	228	225	225	206	199	202	206	210	214	217	214	214	225	206	202	195	195	202	214	214	210	214	206	210	210	210	214	214	214	210	173	84	14	7	22	14	3	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999699140687	0.000300859312704	0.0	1.0	0.0127507320947	0.987249267905	0.0	1.0	5.10702591328e-15	1.0
230	233	237	237	240	233	226	219	219	226	233	244	244	244	237	233	237	237	237	237	230	219	233	247	254	240	230	233	244	240	226	223	230	226	226	223	223	219	212	198	198	201	208	212	212	208	219	219	208	208	212	208	205	205	201	205	205	205	205	201	205	208	208	198	166	88	21	0	17	24	14	0	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999226994629	0.000773005371339	0.0	1.0	0.020918556643	0.979081443357	0.0	1.0	0.0	1.0
233	233	233	233	237	237	226	212	215	212	215	233	244	244	240	237	226	237	240	240	240	237	212	230	247	254	251	237	237	247	251	237	233	237	233	230	219	215	201	191	208	219	226	219	230	219	219	230	219	212	205	208	212	205	201	201	208	205	212	215	215	215	212	212	198	127	24	0	10	35	38	17	7	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999973003905	2.69960948904e-05	0.0	1.0	0.0221321692042	0.977867830796	0.0	1.0	0.0	1.0
226	233	240	240	240	244	240	230	226	226	233	237	247	247	247	237	240	244	240	240	233	233	219	233	251	254	251	233	237	247	247	233	233	233	230	230	226	226	226	216	209	216	219	219	226	226	219	219	209	198	198	202	205	202	209	212	219	216	212	209	209	216	216	216	212	181	90	10	0	13	38	34	17	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.99999676674	3.23325982316e-06	0.1	0.9	0.0299950092126	0.970004990787	0.0	1.0	8.881784197e-16	1.0
214	221	221	227	238	244	238	231	221	227	234	241	255	251	248	241	244	248	248	244	244	234	227	241	251	251	241	231	244	255	251	231	234	238	234	231	227	221	207	204	214	227	227	227	231	227	227	231	214	197	193	197	207	204	200	207	210	217	217	217	217	217	217	214	214	166	85	20	0	30	47	40	23	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999995058549	4.94145093934e-06	0.0	1.0	0.0460443127241	0.953955687276	0.0	1.0	0.0	1.0
230	230	233	233	237	240	237	226	212	212	212	226	237	240	237	237	237	240	244	244	240	233	216	233	251	254	240	233	240	247	244	219	233	233	230	219	219	216	198	198	209	216	212	209	212	209	212	219	202	191	195	195	205	209	205	209	205	209	205	205	209	209	212	209	209	143	69	20	6	17	17	3	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999710854165	0.000289145835438	0.0	1.0	0.0182954310615	0.981704568938	0.0	1.0	0.0	1.0
235	243	239	243	243	239	223	212	200	216	227	243	254	239	212	208	208	208	227	208	193	200	220	227	243	227	216	216	227	223	212	212	223	227	231	220	196	196	193	220	212	220	216	223	220	212	223	227	223	227	227	227	223	223	231	235	235	235	231	231	227	216	223	243	220	100	27	0	15	27	19	3	11	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.63680570035	0.36319429965	0.075	0.925	0.0115266809187	0.988473319081	0.0	1.0	0.0	1.0
216	208	212	223	227	231	227	220	212	212	227	235	239	243	239	239	239	243	243	250	239	223	231	227	243	250	243	235	227	254	254	235	231	239	223	223	223	216	212	216	231	239	243	227	227	223	220	223	231	239	239	231	227	227	223	220	223	227	223	216	212	216	216	216	220	223	185	96	23	11	27	19	3	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999998821865	1.17813529383e-06	0.0	1.0	0.0563706871636	0.943629312836	0.0	1.0	1.20192744646e-12	0.999999999999
199	207	219	227	235	235	231	231	227	227	246	254	231	227	219	227	246	239	227	227	223	223	235	246	239	231	211	219	235	227	219	223	227	231	231	219	207	211	219	231	227	227	246	250	239	239	239	235	235	231	227	231	227	219	219	223	219	223	223	223	219	215	219	219	211	129	50	0	3	23	23	3	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.998040074852	0.00195992514763	0.1	0.9	0.0610160939473	0.938983906053	0.0	1.0	0.0	1.0
218	214	203	211	214	222	225	229	225	214	211	196	200	214	218	225	222	218	222	229	236	254	229	232	243	247	236	225	225	243	243	225	229	232	229	232	236	229	203	185	192	189	185	214	236	225	236	232	229	229	232	232	236	229	236	232	232	236	236	240	236	232	236	232	232	218	156	50	0	10	43	47	25	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.987125062601	0.0128749373994	0.1	0.9	0.0567443731049	0.943255626895	0.0	1.0	0.0242624242309	0.975737575769
214	219	214	210	210	205	210	205	201	201	205	210	210	187	187	201	205	227	254	250	232	219	210	219	227	227	214	205	205	214	210	205	205	210	205	201	201	192	151	125	196	187	156	165	187	178	192	201	192	178	174	187	196	205	210	214	205	210	214	201	196	196	178	178	187	143	80	58	53	35	8	0	4	LEG	4.0	LEG	LEG	LEG	LEG	LEG	0.012425587109	0.987574412891	0.0	1.0	0.0178515096473	0.982148490353	0.0	1.0	7.03563155513e-08	0.999999929644
228	237	246	246	241	241	233	233	233	224	228	233	237	241	241	246	246	246	254	250	228	216	216	228	246	246	233	224	250	254	224	207	203	207	224	228	228	211	198	207	233	237	241	224	250	241	224	216	237	228	224	224	224	216	211	203	198	194	207	207	203	203	203	207	203	211	216	125	30	0	12	34	21	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999999958352	4.16476114779e-08	0.0	1.0	0.0630901560932	0.936909843907	0.0	1.0	4.29903104449e-05	0.99995700969
207	235	246	254	254	254	254	235	215	215	211	219	239	235	235	231	203	219	223	223	227	223	231	231	239	246	235	215	184	203	192	188	176	184	188	192	207	192	199	188	219	227	223	215	215	231	223	227	227	223	231	235	227	227	231	235	227	231	227	219	219	215	211	215	219	192	121	27	0	7	19	11	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999719014852	0.000280985148355	0.0	1.0	0.0153633463552	0.984636653645	0.0	1.0	3.12150305604e-12	0.999999999997
228	243	236	232	247	254	243	221	217	217	221	228	232	228	206	191	202	202	210	214	191	202	217	232	236	236	247	225	225	221	210	214	221	225	228	210	188	184	177	191	191	199	191	210	206	199	206	214	228	232	225	221	210	191	191	206	214	191	191	214	225	214	217	217	210	162	70	11	7	29	33	14	0	LEG	4.0	LEG	LEG	LEG	LEG	LEG	0.455462500745	0.544537499255	0.0	1.0	0.0157340438352	0.984265956165	0.0	1.0	0.0	1.0
225	229	246	246	246	233	225	221	221	233	250	255	250	250	238	225	238	233	246	255	229	221	233	238	225	233	216	204	208	216	199	182	187	195	212	233	229	229	225	212	225	221	238	238	229	225	225	229	225	229	225	229	233	225	221	204	212	212	212	221	225	229	238	208	144	85	25	0	8	12	12	8	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999218224541	0.000781775459097	0.06	0.94	0.0155525222059	0.984447477794	0.0	1.0	0.0	1.0
254	236	232	236	247	254	254	254	236	232	240	254	240	240	254	247	254	247	243	243	243	243	240	243	247	254	254	240	236	240	240	229	232	225	232	232	229	225	214	203	196	200	222	236	214	218	225	225	225	225	222	222	218	218	211	211	211	203	214	218	218	222	218	218	214	196	149	72	21	0	21	47	47	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999995843683	4.15631718936e-06	0.0	1.0	0.0723899132008	0.927610086799	0.0	1.0	0.00912240241223	0.990877597588
230	237	233	240	247	240	233	219	216	226	223	237	251	247	237	223	223	223	223	223	209	212	219	230	233	226	223	251	254	240	226	230	233	233	233	233	233	233	223	216	219	230	230	226	230	230	226	226	219	216	212	216	233	219	216	226	233	233	237	237	237	237	233	226	219	188	111	24	0	27	55	45	24	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999645981106	0.000354018894031	0.0	1.0	0.0167954413094	0.983204558691	0.0	1.0	1.11022302463e-15	1.0
240	251	254	254	254	254	244	233	211	208	218	233	229	229	236	233	229	236	233	211	218	222	226	229	244	251	233	236	251	254	240	236	240	244	244	236	236	233	226	222	208	190	201	201	201	211	226	233	244	240	244	244	244	240	240	236	233	229	229	226	222	229	236	236	233	201	132	43	3	0	28	28	17	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999613933255	0.000386066745008	0.2	0.8	0.0223667147765	0.977633285223	0.0	1.0	1.64344564535e-06	0.999998356554
233	236	244	254	251	229	208	201	208	222	233	244	244	236	233	233	236	233	240	226	215	218	240	251	251	229	218	229	251	240	233	233	240	233	229	229	226	218	218	222	226	229	222	222	222	222	233	240	254	254	251	240	229	226	226	222	226	229	226	226	229	229	229	229	218	143	43	0	25	53	57	32	25	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999994273737	5.72626303117e-06	0.1	0.9	0.0546400885539	0.945359911446	0.0	1.0	1.55431223448e-15	1.0
240	240	226	236	236	229	218	211	211	204	218	222	244	240	240	244	244	244	244	244	240	222	226	240	251	254	251	226	226	240	229	226	226	229	236	229	218	226	226	208	183	215	229	226	204	204	211	204	201	201	208	211	211	211	208	215	215	211	215	222	222	215	201	201	172	89	17	0	10	25	17	0	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999989784981	1.02150191059e-05	0.0	1.0	0.023171325472	0.976828674528	0.0	1.0	0.0	1.0
240	236	228	232	232	232	240	236	225	221	225	228	228	225	217	202	183	206	255	251	221	221	236	232	228	228	225	228	228	232	225	217	228	225	228	213	202	187	195	210	221	213	187	228	232	210	213	210	202	195	195	187	202	217	210	210	202	206	221	213	202	191	202	225	221	165	71	11	0	33	52	37	18	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.971728962606	0.028271037394	0.0	1.0	0.0267656869374	0.973234313063	0.0	1.0	0.0275583938233	0.972441606177
