L,4,119,127,93,102,127,119,119,127,110,119,153,153,170,127,119,110,119,102,85,110,68,68,68,85,161,153,93,85,136,136,102,85,68,76,68,51,68,68,8,0,8,17,8,25,76,127,212,204,229,255,204,204,119,153,127,119,119,85,110,136,136,136,127,127,102,102,110,93,85,102,59,68,93,68,85,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,110,102,119,119,127,136,127,85,51,8,17,68,119,161,136,119,119,93,76,68,59,25,0,34,59,68,59,68,93,136,110,102,102,102,102,93,68,59,68,102,93,59,68,85,59,51,153,127,161,136,161,255,153,76,76,59,51,59,85,102,93,93,93,93,119,119,76,51,17,34,34,34,34,25,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,187,221,221,221,238,204,170,136,85,102,153,204,187,204,221,221,255,255,204,153,136,153,204,221,221,187,187,221,187,153,136,136,170,187,170,136,68,34,51,68,68,68,136,68,85,136,255,221,255,238,204,204,153,85,68,51,17,0,0,0,17,34,17,51,102,102,136,68,51,68,51,85,102,34,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,84,113,169,198,212,198,141,113,84,99,127,212,254,254,212,155,155,155,141,127,113,99,127,169,169,127,84,127,169,141,84,99,127,155,141,113,70,28,99,84,56,127,198,198,127,198,99,56,127,212,226,141,113,113,99,113,127,141,141,127,70,28,0,56,56,56,127,141,127,70,56,56,70,99,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,63,95,127,138,138,138,138,116,42,0,0,21,95,159,169,169,159,127,116,127,148,106,106,106,159,201,191,138,138,138,116,116,116,138,191,191,180,159,138,127,127,148,148,159,148,138,254,116,74,148,148,244,138,169,169,148,169,159,169,191,180,148,169,191,169,169,169,74,31,31,53,53,53,53,74,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,121,132,155,121,88,44,22,0,11,66,110,132,166,188,188,166,166,155,132,132,88,66,99,110,144,132,110,99,121,110,99,99,99,99,121,110,99,99,99,99,110,121,121,121,110,166,199,254,177,177,144,199,177,144,177,199,177,177,166,166,166,166,177,177,166,177,177,166,155,166,166,166,144,144,121,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,65,90,115,147,156,147,98,57,49,49,90,139,156,164,147,115,90,73,73,82,98,73,90,139,164,156,106,98,139,147,106,106,123,139,139,106,73,24,0,0,41,57,57,73,90,123,254,197,180,164,180,213,90,73,82,65,65,57,65,73,90,106,106,98,90,82,65,41,41,41,41,49,65,73,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,138,159,169,180,180,180,159,138,106,84,53,106,127,116,127,116,127,148,159,169,169,116,0,53,106,106,95,106,148,180,148,127,138,138,116,95,106,116,116,84,74,42,53,42,42,159,127,223,169,138,254,159,95,116,138,159,169,169,159,127,116,127,159,159,169,159,95,53,53,53,74,53,53,42,84,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,93,147,174,174,187,187,174,120,93,93,120,174,187,187,187,187,187,187,187,201,214,187,161,174,201,254,228,174,161,187,187,134,80,80,93,80,53,53,13,0,53,53,53,53,13,13,67,134,120,147,53,120,67,40,107,147,93,120,134,147,161,147,147,161,147,107,67,53,53,53,53,53,26,13,53,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,240,240,240,240,255,254,198,155,141,141,198,240,254,240,198,169,212,226,240,240,184,141,169,184,226,240,198,127,155,127,99,99,113,113,99,70,70,14,0,70,84,99,99,127,169,155,240,113,141,99,155,254,84,99,155,169,169,169,155,141,141,141,141,141,99,56,28,0,14,42,42,56,56,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,175,191,175,191,207,191,159,127,95,79,127,175,191,191,207,191,191,191,191,191,175,159,175,207,254,238,175,175,223,207,191,175,175,175,127,95,79,47,63,111,127,143,111,79,79,31,143,47,63,79,111,207,15,47,95,79,111,143,127,111,127,127,127,143,127,79,47,31,15,15,0,0,15,31,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,214,214,214,228,228,228,201,147,120,93,120,201,254,254,241,228,228,228,228,241,228,201,174,201,228,241,214,161,187,228,228,201,187,201,187,161,161,147,120,93,93,120,147,134,107,120,147,228,134,147,134,120,120,93,107,134,147,147,161,174,174,174,187,174,174,120,67,67,40,40,40,40,13,0,26,93,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,204,187,238,238,238,204,170,153,153,204,238,238,238,204,153,238,221,238,204,136,170,204,204,255,238,170,136,187,136,119,85,102,119,119,136,102,68,34,68,119,102,119,102,68,68,170,238,170,238,170,238,136,119,170,153,136,153,170,187,187,170,170,170,170,119,85,51,17,17,0,34,51,68,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,198,169,198,198,212,212,169,127,113,113,141,198,226,212,212,198,198,198,184,198,184,155,184,198,240,254,212,155,198,212,212,155,169,184,169,155,141,113,99,84,99,113,127,113,70,84,84,155,99,113,184,254,113,14,84,127,127,127,141,155,169,169,169,169,184,127,70,70,70,28,28,14,0,0,28,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,226,240,254,254,254,212,184,169,155,212,254,254,254,240,212,198,240,254,226,141,113,155,155,212,212,127,127,169,169,141,113,99,113,113,113,113,99,70,28,14,42,84,84,113,113,127,240,141,169,127,113,198,113,169,212,184,184,184,184,155,155,155,169,169,127,84,42,28,0,14,56,84,70,70,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,187,187,201,201,228,228,214,174,147,147,161,214,214,254,241,214,214,214,214,241,214,174,161,201,228,214,187,174,174,241,241,187,187,161,161,134,120,80,80,93,40,0,67,107,80,120,93,174,174,161,187,228,241,67,80,107,134,147,161,147,147,174,201,187,201,187,134,107,107,93,80,107,107,107,107,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,187,174,134,134,174,161,134,120,134,120,174,174,161,161,174,147,161,147,161,107,53,80,107,120,187,187,187,201,254,228,187,174,201,228,187,174,161,107,80,0,0,40,80,107,107,161,241,147,134,120,120,161,107,134,161,161,161,161,174,201,201,187,201,201,174,161,107,120,120,107,120,107,107,107,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,216,216,229,229,229,216,204,178,140,127,153,153,204,242,191,229,229,204,204,204,204,191,140,178,191,191,178,178,178,216,255,204,153,140,204,165,114,51,38,12,0,12,89,114,140,178,216,242,165,191,165,165,127,63,89,102,102,127,114,114,102,114,102,114,127,127,102,76,63,89,89,51,25,38,63,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,116,127,148,159,159,159,159,116,84,74,84,95,84,84,74,53,53,53,74,95,106,106,148,169,191,201,138,116,106,138,116,84,84,95,95,84,84,63,31,0,53,84,106,138,127,169,223,244,233,254,233,148,95,127,127,116,106,106,106,106,116,95,106,138,127,106,74,53,21,42,31,31,21,21,42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,116,106,106,116,116,106,84,84,74,84,159,191,180,191,191,169,169,159,106,127,116,127,180,201,191,148,106,159,201,191,159,127,138,116,84,74,74,10,0,21,42,74,95,84,106,138,169,254,223,223,212,223,169,53,74,106,127,127,116,95,95,127,159,159,180,180,159,159,84,63,63,74,53,0,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,127,148,180,191,116,63,21,10,21,63,138,159,180,159,116,84,84,106,138,138,116,138,148,159,148,138,138,159,159,138,138,148,148,148,191,138,138,127,84,74,63,74,63,74,84,53,191,191,223,254,201,201,84,84,74,42,10,21,53,63,63,63,116,180,180,138,116,84,74,21,53,42,0,10,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,103,141,169,188,207,207,141,103,47,56,103,122,151,188,188,179,169,160,160,179,160,141,179,207,226,217,179,169,179,217,207,179,179,207,188,188,160,122,94,0,28,122,122,103,141,141,122,236,254,245,169,113,207,122,75,122,151,160,151,169,179,169,122,113,151,103,56,56,75,84,103,103,75,75,84,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,163,145,136,172,172,145,145,145,100,72,72,118,191,227,209,191,172,163,145,127,136,127,118,127,145,191,182,163,136,182,200,182,172,191,200,209,209,200,182,136,118,100,109,118,136,136,109,163,172,172,182,200,254,236,245,227,209,209,200,191,172,172,145,182,163,127,118,81,72,72,81,72,54,18,0,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,155,212,198,198,212,226,212,212,198,184,184,198,240,254,240,254,240,226,198,155,155,155,127,127,141,198,226,184,184,198,184,141,141,212,226,184,184,198,198,113,113,127,127,226,226,141,226,184,198,184,198,240,141,127,155,198,212,226,226,198,212,212,212,198,113,42,28,0,28,42,56,84,56,56,56,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,99,127,134,113,99,77,42,14,28,56,106,127,141,113,113,127,113,113,106,99,92,106,141,155,155,92,84,134,134,106,106,113,134,134,127,106,113,84,28,0,14,35,42,49,49,106,226,191,254,254,233,155,99,134,148,99,106,134,113,113,134,127,92,92,99,56,49,42,35,0,0,7,42,63,84,84,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,233,231,226,231,241,244,233,249,254,241,233,236,246,244,226,205,190,172,146,149,149,102,15,0,15,56,51,23,30,102,120,71,61,64,53,51,51,25,25,69,92,87,77,66,15,10,33,56,66,48,41,51,51,46,51,56,56,59,89,100,102,105,95,89,48,30,17,5,10,12,20,23,12,0,25,53,107,167,172,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,203,208,212,217,238,245,242,254,247,222,192,185,180,178,183,180,164,123,91,93,119,80,18,0,16,52,54,22,25,54,54,43,45,41,41,43,41,22,18,59,116,146,144,119,73,41,48,54,59,48,27,29,29,32,50,77,87,91,91,70,57,59,64,54,48,45,36,25,18,11,11,32,38,29,52,87,130,162,164,158,89,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,208,219,223,216,216,232,243,243,249,254,238,232,236,234,221,208,199,188,148,120,122,122,74,15,0,17,41,43,10,28,81,98,52,48,48,41,37,28,19,43,54,65,67,59,28,4,17,41,50,59,39,35,37,43,37,41,43,45,45,50,54,67,72,72,65,48,26,15,6,4,8,15,15,2,0,24,56,109,153,168,127,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,158,148,141,140,151,200,247,227,247,253,223,156,140,135,130,130,126,100,68,48,58,76,50,3,0,13,40,33,8,28,51,38,28,26,26,26,15,1,23,41,66,96,86,68,31,16,30,40,43,35,18,18,18,21,31,46,56,60,56,43,35,36,46,53,38,23,20,10,6,5,6,15,13,6,15,30,56,96,123,120,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,214,222,229,229,224,227,234,237,242,254,247,237,242,242,229,212,192,170,138,103,98,113,91,22,0,9,39,69,41,17,61,76,51,44,39,39,41,17,14,46,66,106,111,88,46,7,19,44,46,46,32,29,49,49,41,44,54,64,69,69,54,56,64,74,64,37,29,14,7,2,4,12,22,9,12,34,66,106,165,185,148,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,226,226,233,233,231,247,247,242,247,249,247,251,254,240,231,228,228,210,166,129,108,99,62,18,9,20,46,39,20,57,115,83,71,76,69,62,60,34,18,48,71,69,62,55,25,0,9,39,66,57,43,50,57,53,41,50,57,60,78,99,120,124,120,92,78,48,32,18,16,13,18,23,9,4,23,64,120,168,166,124,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,227,230,241,241,246,254,254,248,227,220,227,233,230,230,238,241,235,233,209,170,154,159,141,78,28,26,55,91,73,28,60,138,133,81,83,94,83,70,52,49,75,86,91,81,70,49,10,13,36,52,57,44,41,47,49,34,34,41,55,62,78,96,104,99,83,70,39,26,15,10,15,23,28,13,0,13,44,89,151,175,144,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,218,211,213,218,224,228,222,231,254,246,222,211,218,224,218,203,192,157,114,92,101,105,49,8,0,21,60,56,25,36,71,62,43,41,41,41,41,41,36,25,54,108,127,114,73,25,23,49,54,51,34,25,41,43,36,43,58,66,69,64,49,54,64,82,69,45,34,23,12,10,10,12,23,15,19,41,66,112,157,172,140,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,202,194,198,204,213,229,235,248,254,246,235,229,211,196,184,173,159,128,95,86,95,89,37,4,0,16,49,51,14,26,66,70,43,41,37,35,33,28,16,16,89,124,111,84,20,12,35,51,55,37,28,37,39,43,47,60,62,68,72,60,49,51,55,45,33,31,22,12,10,14,22,26,18,20,47,80,130,171,169,124,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,244,255,255,255,255,237,224,224,237,239,249,247,244,255,249,237,234,224,193,153,135,119,99,58,30,25,38,51,48,30,51,104,102,76,81,79,66,61,53,38,63,84,84,68,63,28,0,5,30,56,56,40,40,40,40,30,40,58,66,76,89,99,96,94,76,58,35,17,7,10,12,17,20,7,2,20,53,114,165,168,142,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,244,244,236,234,231,221,229,231,234,249,254,246,231,226,234,234,221,204,171,136,115,138,128,57,7,10,42,78,63,25,45,78,65,47,50,45,42,30,10,12,52,78,118,141,113,75,22,17,50,52,52,35,32,50,47,37,50,63,65,65,63,52,55,70,83,63,35,27,12,2,0,2,10,12,2,17,52,85,138,171,161,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,207,211,220,227,227,227,225,227,245,252,254,249,238,231,225,216,198,171,137,114,119,121,69,13,0,22,60,63,31,29,69,69,45,45,42,42,42,20,6,38,81,114,114,92,42,13,20,49,54,51,38,36,47,45,33,49,58,63,63,58,49,56,76,76,54,36,24,18,13,9,15,22,27,20,31,58,101,155,166,141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,228,224,226,228,224,228,235,240,251,254,226,203,205,210,205,200,187,168,136,115,117,117,76,16,0,20,57,69,30,20,69,101,53,43,43,41,36,18,9,43,55,64,62,55,30,2,18,41,46,46,27,34,41,39,27,34,36,41,60,71,83,90,97,80,62,27,13,9,2,2,9,16,11,0,11,41,76,133,150,136,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,155,150,147,138,141,186,240,233,254,240,245,174,136,131,131,131,128,103,70,44,50,70,60,24,0,3,19,46,36,12,24,46,39,25,25,22,25,27,24,12,38,72,110,112,103,83,44,36,39,44,36,24,22,25,27,41,60,72,77,70,48,39,41,39,38,38,38,31,15,10,5,8,22,25,15,25,50,83,115,136,126,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,209,237,249,247,244,239,237,242,249,251,251,254,249,249,244,251,249,224,170,150,155,143,91,39,22,34,54,66,34,39,106,128,81,74,86,88,76,71,54,56,74,81,64,56,49,12,0,17,46,59,44,46,56,59,44,49,59,61,64,83,103,108,108,79,66,39,32,27,22,17,22,22,17,7,14,39,74,135,175,160,116,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,151,145,145,144,174,217,243,254,243,250,199,140,129,126,135,135,122,99,58,44,67,64,16,0,0,23,33,14,5,33,42,28,24,24,23,24,23,7,0,35,67,97,110,113,94,51,39,32,32,26,16,17,24,24,33,51,62,72,72,58,46,42,44,33,23,21,12,3,1,0,7,23,19,12,33,55,89,117,138,121,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,220,227,240,242,240,237,230,237,254,247,225,220,230,237,235,213,193,176,144,139,161,147,71,17,12,34,71,58,22,39,107,120,78,71,80,71,49,19,36,61,71,73,68,63,29,2,0,26,49,51,39,46,49,51,44,53,63,58,61,90,102,102,102,93,78,44,29,19,12,9,19,22,17,0,7,26,61,122,159,149,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,164,168,166,164,161,187,223,220,254,254,207,155,148,150,153,143,128,116,94,73,84,93,59,10,0,10,35,34,10,10,46,42,28,30,30,32,34,16,3,28,60,89,96,73,37,10,21,42,48,46,34,25,28,32,30,37,41,46,51,62,55,50,46,55,51,34,21,14,3,3,8,8,14,7,0,19,42,80,121,136,118,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,213,224,229,227,222,224,227,242,254,249,245,242,238,227,217,204,190,152,131,140,147,106,24,0,18,54,59,31,27,63,65,43,40,40,36,31,9,15,40,56,97,122,102,59,11,15,43,45,45,24,29,45,43,31,38,54,63,70,74,63,52,61,70,72,52,29,18,6,2,4,9,18,9,4,24,49,106,149,156,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,171,167,172,180,191,207,216,243,254,220,186,178,174,174,171,165,146,108,79,74,83,60,17,0,9,28,51,34,13,45,62,47,34,32,34,36,22,5,15,47,74,100,98,64,24,13,34,39,43,30,22,32,34,36,45,58,58,57,58,49,38,38,47,43,36,34,24,15,11,9,15,22,22,15,34,55,96,131,134,114,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,176,180,182,182,172,182,204,213,246,253,211,185,184,178,171,161,147,121,82,68,71,82,51,12,3,16,38,46,18,14,46,49,34,33,33,31,25,9,5,23,51,82,90,69,33,5,12,38,42,36,22,18,29,36,34,46,51,51,51,49,38,36,42,49,44,25,20,11,1,0,7,14,20,7,14,34,64,114,136,132,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,203,211,207,205,216,231,224,233,254,244,200,190,187,187,187,172,153,133,105,88,103,99,43,4,0,21,45,51,19,15,56,62,41,36,38,38,38,34,28,19,54,97,114,95,60,17,12,43,54,60,45,30,32,30,30,38,45,54,58,64,47,45,47,54,47,28,19,12,6,2,4,2,12,2,8,32,58,110,149,153,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,234,226,226,234,228,226,231,241,252,254,244,241,241,228,213,192,174,145,114,104,122,88,44,0,10,41,70,44,10,52,72,57,44,41,39,41,28,0,15,49,67,96,111,83,26,5,31,46,49,39,23,39,39,36,28,54,70,75,75,59,49,59,72,70,49,33,23,10,5,0,7,18,10,15,41,83,156,184,184,153,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,174,172,169,167,171,186,201,227,253,216,180,174,180,193,188,169,146,120,97,90,105,88,26,0,9,35,52,33,15,45,56,35,28,30,26,30,33,18,1,26,54,88,109,94,56,20,15,37,39,39,22,22,33,31,30,47,58,65,69,52,39,47,58,58,35,28,24,15,9,9,13,20,20,15,35,62,105,133,133,97,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,254,255,255,255,255,254,249,249,246,249,246,243,246,246,243,238,224,194,169,167,189,161,90,41,30,43,73,60,21,41,106,126,82,76,87,87,76,65,41,52,71,76,73,68,57,24,0,8,35,57,57,41,49,46,46,38,43,52,63,90,112,131,128,123,95,60,35,21,13,13,16,21,24,5,5,27,63,112,164,183,142,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,132,133,133,130,136,175,213,223,255,241,196,151,142,139,136,135,124,97,66,45,61,76,51,12,0,7,30,45,24,15,37,40,27,24,24,25,30,19,7,34,60,91,102,100,82,42,33,36,40,37,24,19,25,27,30,45,55,57,60,55,40,39,43,42,34,27,25,16,12,12,12,22,31,24,24,45,66,97,118,115,78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,232,239,255,255,247,249,255,249,239,232,247,249,242,229,229,232,214,168,140,132,132,86,25,0,10,51,68,33,17,86,114,73,61,56,51,40,20,7,40,68,91,96,76,28,2,25,53,66,53,38,45,48,51,53,73,84,89,86,66,51,53,68,63,48,43,30,15,12,5,17,35,35,25,48,84,137,183,186,150,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,155,159,162,159,153,168,186,206,226,254,226,172,159,159,162,157,153,142,113,75,64,75,84,49,10,0,14,42,45,20,18,45,43,25,23,21,23,23,9,0,27,56,93,89,69,40,12,18,36,40,38,23,25,29,25,21,34,47,51,54,49,43,47,56,58,42,29,23,10,3,1,5,9,16,5,10,27,56,95,128,131,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,234,234,239,247,249,254,247,234,242,229,224,232,237,237,227,207,192,170,138,121,128,116,54,9,12,37,66,51,17,44,108,88,61,61,61,56,54,34,17,56,74,66,59,54,27,0,9,34,54,54,46,49,41,39,37,46,54,54,76,101,116,111,101,79,59,29,22,12,12,12,19,22,7,0,17,46,88,133,158,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,206,217,217,211,215,220,229,231,231,229,236,245,254,247,227,213,202,172,124,106,118,115,40,2,2,38,63,31,11,54,77,56,45,43,38,34,22,0,15,52,81,106,97,54,11,9,34,43,45,31,22,34,38,38,45,56,63,63,61,52,45,49,59,52,36,31,22,11,6,4,9,18,13,9,29,56,106,140,152,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,182,175,175,186,182,180,202,215,223,254,244,204,192,182,175,171,157,130,103,74,66,82,72,26,2,6,24,49,33,12,45,70,47,37,35,35,31,18,10,33,62,101,107,84,49,12,20,43,47,47,33,24,33,37,37,47,55,62,62,64,55,45,43,51,49,28,20,14,4,0,4,8,20,12,14,37,68,107,149,163,138,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,228,226,228,239,249,254,246,231,233,244,254,251,254,249,239,223,210,187,164,149,136,113,46,10,12,43,61,46,20,56,97,84,53,51,51,48,46,25,20,51,69,77,74,64,25,2,12,35,46,46,35,38,43,41,33,43,53,53,56,89,110,118,110,97,82,61,33,17,7,7,10,15,23,5,0,25,59,113,172,174,123,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,197,199,206,208,214,227,227,247,253,223,197,186,175,171,173,167,132,84,71,82,91,45,4,0,23,47,47,13,23,52,49,36,36,32,34,39,19,4,39,75,121,132,125,80,30,23,41,47,45,28,19,23,21,23,52,69,69,69,67,52,45,39,39,36,32,30,21,10,6,2,6,19,17,19,49,80,130,154,162,130,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,159,157,157,159,159,189,215,224,253,231,194,173,166,162,154,143,136,117,89,64,78,75,38,0,0,14,36,28,5,12,35,35,28,31,28,26,24,15,8,21,45,80,91,71,43,10,12,31,40,38,21,19,28,33,33,47,57,59,64,64,52,47,49,50,35,24,21,12,8,5,10,17,14,8,15,49,73,106,119,110,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,156,156,154,152,164,203,238,245,253,235,174,149,146,142,136,132,122,97,70,52,65,73,42,10,0,13,28,38,15,13,31,43,35,36,38,35,33,33,28,16,20,63,104,99,82,50,21,25,43,45,45,31,23,25,25,30,47,57,62,68,67,57,48,53,63,47,33,26,20,13,10,11,20,16,11,25,52,77,110,136,131,97,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
