L,5,150,147,145,176,210,215,222,254,249,253,182,152,147,141,136,133,124,114,121,116,70,58,104,97,46,53,88,82,32,49,90,75,46,54,71,73,71,71,70,54,27,15,54,49,25,15,22,25,18,18,29,27,25,22,37,53,58,49,32,20,6,3,5,11,13,15,10,10,15,18,18,20,22,23,23,17,18,29,32,32,76,126,129,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,177,179,180,188,209,223,215,231,253,231,226,183,183,189,189,182,175,166,163,172,139,105,140,168,120,94,137,139,107,96,136,137,105,97,107,117,122,120,125,122,91,105,134,128,113,84,45,48,52,47,39,45,50,50,44,48,67,68,67,56,53,42,36,38,38,41,39,35,35,36,35,33,30,33,38,41,42,41,42,44,44,73,114,111,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,169,163,159,189,231,254,247,239,229,237,180,153,154,167,172,161,146,136,141,136,79,66,105,117,71,71,99,102,57,65,99,92,63,66,88,102,104,104,105,94,68,39,73,84,71,42,52,50,45,32,47,48,48,42,52,63,65,63,52,44,27,22,24,37,42,42,34,32,37,40,40,40,44,50,47,37,32,37,42,45,70,102,130,120,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,184,178,178,194,229,254,246,221,223,239,219,178,160,164,180,186,178,152,135,137,125,96,127,156,119,88,109,127,86,74,107,135,92,86,92,99,94,96,99,80,43,15,60,72,54,31,15,35,35,25,21,35,35,31,21,45,60,64,56,35,19,1,0,7,15,19,19,21,21,25,29,29,27,27,27,21,17,21,23,23,37,80,119,105,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,150,155,161,155,166,189,199,226,254,231,227,174,154,146,141,138,132,112,95,108,90,56,68,106,79,47,53,86,72,37,39,87,86,56,56,75,75,66,62,56,41,31,64,69,56,24,13,18,18,18,22,28,26,20,23,41,48,40,27,19,15,11,10,9,10,13,13,9,7,10,11,10,11,10,7,2,0,5,13,18,20,37,74,69,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,150,150,153,174,205,188,169,188,243,254,222,180,167,161,157,149,135,108,89,100,106,65,58,91,92,51,58,95,73,37,61,87,69,59,75,83,73,70,51,23,61,64,62,47,21,12,21,23,15,6,14,15,14,9,26,39,43,29,21,14,3,3,3,9,14,10,3,0,0,1,1,3,6,10,10,9,10,15,18,15,26,69,100,102,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,166,172,168,172,211,248,223,231,254,235,217,164,143,137,129,129,117,103,90,101,96,56,45,99,86,45,64,80,50,27,76,86,52,47,80,99,92,92,92,64,25,50,84,86,68,29,29,35,31,21,27,35,33,27,21,37,47,41,25,15,1,0,1,7,13,9,5,3,7,11,11,11,15,17,17,15,11,13,19,31,41,86,148,137,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,140,144,151,160,169,188,208,219,240,237,254,189,167,170,157,146,147,134,121,127,121,68,42,89,115,59,48,94,93,36,30,74,80,46,46,59,71,68,64,48,13,42,64,61,56,40,17,18,16,8,2,8,14,13,2,10,26,36,36,20,17,7,4,2,2,8,13,10,2,2,10,8,1,1,7,10,7,0,2,11,8,14,55,86,89,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,163,166,166,169,190,207,212,232,254,243,244,174,158,162,164,161,158,147,121,116,129,95,71,108,130,86,59,86,99,70,55,93,110,76,63,78,82,82,81,77,78,76,46,46,50,41,45,40,35,38,44,44,40,43,59,67,66,60,49,44,35,34,31,36,40,38,31,33,39,40,36,34,33,34,34,28,25,28,34,35,47,83,104,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,175,172,187,223,234,222,220,241,253,234,198,177,171,166,166,151,127,112,121,103,73,84,126,93,64,99,127,90,73,124,133,96,93,120,124,117,120,121,103,75,48,79,82,61,45,52,40,30,28,36,39,39,34,43,55,61,58,45,40,33,36,36,33,31,28,24,25,30,34,36,34,33,31,30,28,21,22,28,36,37,63,108,88,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,151,150,150,149,161,195,220,241,233,253,213,157,151,147,149,140,133,144,166,140,86,78,126,111,64,81,121,95,64,96,109,75,64,82,82,84,77,81,64,33,48,70,66,63,48,22,13,17,13,5,6,16,13,9,8,30,42,44,37,22,9,0,0,5,8,8,4,2,6,8,4,0,0,5,8,5,2,5,9,8,17,67,102,80,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,156,150,159,202,213,201,233,253,246,206,164,158,163,170,164,154,139,132,134,100,69,88,107,85,56,83,97,72,54,85,99,79,75,85,92,95,71,46,69,85,83,85,85,73,61,45,50,48,45,38,44,48,46,41,49,58,62,58,49,46,41,40,37,34,34,32,28,29,32,34,33,33,38,44,41,41,44,45,41,41,54,85,81,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,175,197,208,195,179,193,226,228,220,236,254,240,216,185,167,153,147,147,131,110,98,116,128,80,68,106,98,61,80,104,80,47,80,110,72,39,55,61,70,76,66,41,23,41,45,27,13,29,35,25,11,17,23,23,19,19,33,45,45,35,35,27,17,5,7,11,7,0,5,13,11,7,7,7,9,9,11,15,17,17,15,23,65,120,126,112,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,206,204,220,249,244,237,244,254,230,196,192,192,187,189,189,177,160,153,141,120,120,148,139,105,98,127,115,81,93,124,120,93,100,117,122,122,129,132,122,91,67,96,105,88,48,43,38,38,33,38,45,45,40,36,57,69,69,55,40,33,28,28,31,36,28,21,21,24,26,28,28,28,31,28,26,24,26,33,40,48,91,148,141,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,170,173,174,178,186,213,254,243,249,254,240,195,157,151,154,166,162,149,122,101,111,117,74,63,117,138,71,47,89,85,38,55,111,101,57,63,81,82,79,58,38,62,76,77,71,57,23,20,19,15,11,12,17,17,19,28,42,47,42,33,27,19,12,9,12,14,11,7,9,9,3,0,3,4,6,3,1,4,6,6,11,20,62,101,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,162,165,174,188,224,237,229,240,254,243,191,182,188,176,173,187,168,160,179,154,96,101,163,138,82,90,123,90,65,95,124,95,93,109,109,106,88,63,95,99,93,87,79,57,35,46,46,42,32,39,42,37,31,48,68,71,70,65,67,59,45,31,29,37,37,31,29,34,32,32,32,32,34,35,34,37,40,40,43,53,82,120,96,29,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,181,190,195,193,214,235,224,222,246,254,211,174,166,170,178,181,174,152,128,125,109,77,81,108,96,68,76,101,84,57,65,101,90,66,74,85,89,84,57,38,69,82,84,82,57,31,38,42,38,31,34,36,34,31,27,33,44,54,54,50,49,36,30,25,31,36,33,23,20,22,20,17,17,15,19,20,19,17,19,20,22,47,92,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,181,190,195,193,214,235,224,222,246,254,211,174,166,170,178,181,174,152,128,125,109,77,81,108,96,68,76,101,84,57,65,101,90,66,74,85,89,84,57,38,69,82,84,82,57,31,38,42,38,31,34,36,34,31,27,33,44,54,54,50,49,36,30,25,31,36,33,23,20,22,20,17,17,15,19,20,19,17,19,20,22,47,92,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,164,169,169,175,164,150,170,211,240,254,229,229,192,173,165,150,142,134,116,101,121,131,66,69,121,112,58,82,132,102,53,86,127,85,58,64,80,79,82,69,39,66,90,82,53,31,39,41,26,15,23,28,23,17,14,37,45,44,36,36,28,18,6,4,15,15,7,4,7,6,4,1,0,1,3,3,4,4,6,11,36,86,107,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,203,194,190,192,203,217,225,220,215,248,253,248,189,169,164,162,166,175,164,134,129,148,115,75,105,117,70,52,96,117,70,64,122,120,82,71,84,91,94,94,77,49,68,87,92,73,40,29,35,33,26,14,17,17,21,14,26,42,52,36,29,22,10,7,8,15,14,7,7,10,12,12,5,0,5,12,14,8,8,12,14,17,56,105,126,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,159,172,174,184,204,236,254,234,226,226,213,172,159,150,158,165,148,139,145,145,89,74,120,135,85,89,132,107,74,87,132,115,81,83,91,89,91,91,72,31,35,79,78,72,59,26,31,40,37,22,26,27,29,26,31,50,52,46,31,24,14,5,1,3,11,7,0,0,3,1,1,3,7,9,13,14,18,22,26,26,33,66,113,126,109,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,198,213,216,215,218,230,246,231,253,248,225,210,198,193,188,184,183,169,131,131,137,94,78,104,141,84,63,87,90,47,58,107,99,67,78,92,90,89,78,42,38,77,82,70,30,30,35,28,16,18,25,23,20,15,28,40,47,45,33,33,25,21,18,18,18,15,21,26,20,13,13,11,13,16,13,13,10,13,15,20,40,90,100,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,167,171,163,167,178,202,225,232,242,254,234,231,187,178,169,163,161,145,112,92,120,127,78,78,114,101,56,80,109,76,47,91,111,78,58,76,87,81,83,87,76,52,69,76,54,27,30,36,30,21,29,36,34,32,23,41,47,43,36,36,25,18,10,10,20,18,12,10,16,21,25,18,14,16,21,21,16,18,21,25,34,76,132,129,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,149,153,154,158,171,185,192,203,244,254,240,215,177,162,160,166,161,145,126,119,133,125,79,89,116,98,61,78,116,94,57,80,113,87,69,79,90,84,84,84,62,48,65,75,72,61,40,44,40,35,30,38,38,35,30,35,42,46,44,35,32,28,30,32,30,32,29,28,26,28,29,30,28,28,30,32,30,28,33,38,39,37,65,83,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,155,157,182,239,255,239,254,245,241,211,164,164,164,164,161,153,134,127,130,85,48,93,118,78,48,89,105,64,37,76,82,53,44,62,76,78,75,78,75,75,55,28,57,60,30,26,28,32,25,23,32,34,30,26,42,50,50,39,30,14,1,0,8,17,23,19,12,14,19,25,21,19,21,25,23,16,19,30,35,39,94,134,139,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,159,162,194,255,255,232,249,254,237,189,143,148,152,152,155,159,148,140,150,136,71,64,123,117,58,59,106,95,42,56,102,82,44,61,80,85,80,87,88,82,78,53,58,71,42,15,25,30,27,17,30,30,29,27,27,41,51,51,32,23,11,1,0,3,15,20,15,8,11,18,20,18,18,20,22,17,10,15,20,22,35,82,117,123,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,167,156,169,223,255,249,254,231,251,211,165,152,167,176,171,152,140,138,143,94,47,70,111,69,43,81,98,50,30,81,96,56,43,67,87,92,92,96,91,65,18,45,76,58,21,25,29,25,12,20,25,27,21,20,32,43,45,36,27,16,3,0,5,14,18,16,10,12,16,20,16,16,21,25,20,9,9,14,18,29,70,114,123,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,141,131,134,173,230,214,224,254,247,231,173,147,147,143,140,134,126,117,117,119,79,50,96,108,50,34,77,77,38,36,84,77,44,46,74,79,74,74,70,62,36,12,51,60,31,12,19,22,19,12,25,25,27,20,32,48,55,43,27,13,1,0,3,6,12,12,6,8,15,19,17,19,20,22,22,13,13,22,29,27,58,119,134,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,174,179,182,207,238,222,223,254,241,236,193,179,183,189,187,182,174,161,171,158,106,121,176,146,96,115,149,127,88,116,146,113,94,105,111,119,119,121,121,88,91,124,121,105,79,44,45,47,41,32,41,44,42,37,41,59,62,63,51,47,37,29,28,32,34,28,26,29,29,29,28,26,28,29,31,34,35,32,32,37,60,99,105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,183,173,182,205,240,232,223,237,252,253,215,182,173,167,167,158,141,118,111,121,95,58,98,121,76,48,90,116,73,56,108,130,91,81,105,118,108,106,113,91,63,28,61,65,40,25,35,25,13,10,18,21,20,15,28,40,46,40,28,21,15,18,18,15,13,8,6,10,16,20,18,16,15,13,16,10,5,10,18,20,26,83,113,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,156,161,187,226,215,208,246,254,250,211,172,166,170,173,172,161,145,138,140,126,85,75,110,110,70,67,105,96,63,74,107,98,75,86,98,103,92,57,63,91,86,89,92,88,75,54,54,54,50,47,44,51,54,51,47,64,70,71,58,54,49,46,46,40,39,39,35,32,33,37,40,37,40,47,47,47,47,49,49,47,47,64,102,82,21,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,163,163,163,181,209,207,212,246,244,253,186,153,157,163,162,159,151,131,108,124,122,71,71,128,118,54,58,90,86,45,59,98,97,58,58,71,75,75,71,67,70,54,29,39,31,34,34,29,23,28,32,32,28,36,50,52,47,37,34,28,24,20,21,26,24,19,19,25,24,26,23,23,23,24,19,15,17,18,26,31,62,92,91,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,166,170,171,178,200,232,243,254,252,249,203,181,186,186,187,190,171,157,173,166,108,87,147,155,87,81,125,106,62,74,116,100,77,95,108,104,101,71,57,87,92,93,92,82,46,30,38,38,34,30,36,39,38,28,44,66,68,65,58,60,47,36,25,27,33,33,27,28,33,33,30,30,31,31,31,31,34,38,39,42,58,112,122,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,202,220,210,189,191,226,244,230,224,254,246,224,195,181,173,165,163,159,135,105,107,143,113,68,92,125,78,62,105,103,50,56,113,98,60,40,60,64,74,82,66,34,24,44,44,22,10,28,32,24,10,16,22,22,14,20,32,44,44,34,36,26,14,4,6,10,4,0,4,10,10,8,8,6,10,8,8,12,12,14,14,26,80,121,129,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,142,137,141,143,145,168,208,237,253,224,217,186,141,137,142,150,149,133,117,110,116,87,67,117,133,77,69,112,104,67,88,113,87,64,83,106,102,95,93,79,42,43,76,85,73,33,13,17,14,5,1,10,9,9,5,22,39,46,40,30,26,13,13,9,9,9,9,0,0,5,9,2,0,2,5,6,2,2,7,13,13,43,95,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,105,108,113,124,174,216,199,226,226,254,196,129,122,110,99,97,91,76,83,85,63,52,85,102,70,54,76,86,51,48,76,86,58,51,64,73,72,74,76,72,52,36,55,58,42,30,32,35,35,36,42,41,42,42,47,52,54,51,47,41,33,32,33,38,41,36,32,32,35,38,36,36,36,44,45,38,35,42,47,45,70,94,98,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,151,157,190,255,255,197,219,254,251,159,142,168,170,159,142,122,129,166,157,87,81,133,124,76,98,124,70,70,116,91,61,78,102,96,96,96,91,72,41,56,59,59,61,39,17,17,24,26,21,19,30,35,39,30,43,59,61,52,45,39,24,10,4,17,26,24,13,8,10,15,13,10,8,15,17,8,8,15,19,21,45,105,127,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,142,163,233,255,246,254,235,233,198,142,128,132,128,126,126,122,120,142,149,97,74,115,117,72,64,95,78,49,68,91,70,57,84,93,84,82,82,93,84,51,60,86,84,74,49,33,41,41,41,35,41,43,45,37,41,53,55,51,43,41,35,26,20,26,26,22,26,33,35,33,35,37,35,35,37,33,35,37,39,39,43,72,103,89,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,108,100,110,128,165,232,254,251,207,224,186,117,105,102,116,128,114,103,108,120,86,46,69,105,77,41,57,72,46,26,49,72,54,40,51,58,58,57,60,66,57,32,38,60,60,46,24,29,32,32,26,27,32,32,27,31,41,43,38,27,24,18,18,18,20,23,20,18,18,20,24,24,24,24,23,23,23,23,23,26,29,41,72,86,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,136,136,138,138,176,253,228,183,199,216,203,142,117,124,118,115,115,108,97,104,90,59,64,97,90,57,64,86,73,50,64,82,68,54,59,70,63,57,50,46,48,34,18,34,28,19,28,32,30,23,25,28,30,32,30,39,41,39,34,30,30,25,19,21,27,23,12,14,19,16,14,12,10,16,16,19,23,23,23,19,25,54,79,81,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,149,149,154,175,212,243,241,254,227,233,196,138,133,146,172,157,115,91,94,123,78,44,112,110,44,60,102,55,31,96,115,60,44,83,104,104,104,75,31,73,81,73,36,18,31,34,23,15,26,26,23,13,23,47,60,55,47,39,18,10,0,10,23,26,10,7,7,7,7,7,10,13,18,23,23,23,26,20,31,99,138,138,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,189,182,189,199,228,249,235,228,251,254,223,194,182,172,175,175,161,144,146,158,130,125,163,156,118,125,156,137,113,132,149,123,106,122,137,146,127,99,127,135,134,129,120,94,75,84,84,77,82,92,92,92,80,89,101,103,99,87,87,79,72,67,65,72,79,75,70,67,77,82,75,67,67,68,65,56,61,68,75,91,147,180,154,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,131,139,159,200,245,239,242,253,235,202,149,136,131,132,134,131,112,107,124,89,56,99,131,89,54,97,111,58,44,97,102,58,56,81,89,79,79,78,56,23,46,68,58,23,24,29,28,19,24,28,24,19,14,24,33,31,21,13,16,9,8,4,6,13,13,4,0,0,0,3,3,6,8,8,1,0,4,6,8,38,73,83,73,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,203,203,187,181,200,222,218,233,246,254,252,209,187,181,177,166,146,125,136,164,131,73,105,133,84,66,112,99,60,77,127,92,58,88,105,99,108,90,43,38,103,114,99,56,32,43,43,32,21,34,34,32,19,17,34,47,45,25,17,8,17,12,12,19,12,0,0,19,30,23,8,10,23,25,19,21,30,36,25,51,99,112,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,157,159,164,173,219,254,225,206,226,237,188,153,150,153,148,140,133,111,113,128,98,64,100,133,89,65,104,87,45,80,113,89,58,75,91,91,87,54,27,71,87,78,64,42,14,20,32,32,18,23,25,25,27,18,31,42,47,42,27,20,14,10,9,14,14,7,0,3,9,16,18,20,20,21,18,9,10,21,27,31,65,100,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,178,178,178,184,212,254,239,222,245,239,226,172,157,153,149,149,144,123,107,128,115,75,109,149,113,69,107,130,69,63,98,94,67,69,86,84,81,71,35,29,71,79,71,52,18,16,25,29,14,10,14,14,12,6,18,31,37,33,23,12,2,0,6,10,12,6,4,8,12,14,18,16,16,25,18,10,10,16,14,18,71,102,98,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,168,168,216,255,243,231,254,231,228,174,149,151,149,147,147,138,128,147,140,77,65,109,113,58,65,102,77,39,75,86,58,44,65,71,73,73,79,81,77,71,52,54,67,54,27,33,37,37,31,39,39,39,37,37,50,58,50,37,33,25,16,16,25,27,29,25,25,29,29,27,25,27,31,25,23,27,29,29,42,75,111,117,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,212,219,214,230,255,246,253,251,237,237,219,198,188,195,191,179,170,181,177,111,97,181,144,90,132,142,90,90,149,139,93,90,116,128,123,123,128,132,109,65,83,118,114,83,44,51,46,39,30,41,46,41,30,44,51,41,32,32,41,39,34,27,34,37,32,34,37,34,30,27,27,30,34,27,32,39,41,39,65,132,149,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,159,159,167,203,212,194,223,229,254,225,190,181,176,174,181,174,148,134,123,72,61,139,117,53,81,119,88,48,75,110,90,57,66,92,99,103,99,92,66,22,50,81,88,66,26,28,30,28,22,37,39,35,22,24,35,41,37,28,30,24,28,24,24,28,22,13,4,8,8,6,4,8,15,17,8,24,35,30,44,110,150,134,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,177,183,193,212,212,219,252,245,254,212,188,190,188,188,170,153,155,175,151,109,122,151,122,91,104,135,117,86,106,124,106,82,93,111,122,126,118,117,106,80,96,113,104,89,60,64,69,67,62,73,76,80,71,73,82,86,86,80,75,64,62,60,64,65,62,54,51,51,53,53,54,56,56,51,51,54,64,69,82,115,142,117,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,156,165,167,165,199,254,229,231,231,208,186,122,120,124,122,118,95,77,88,93,61,38,88,99,56,43,88,86,47,56,95,102,68,59,72,77,74,70,72,47,9,31,63,65,34,20,20,22,22,31,40,34,31,22,38,54,65,45,36,27,22,15,6,9,11,11,11,11,15,20,13,9,9,4,2,4,4,4,11,47,90,108,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,170,179,177,200,246,220,224,246,254,218,157,149,142,140,138,140,131,116,123,133,99,66,103,129,99,79,120,127,84,71,116,118,79,88,116,120,120,118,120,97,75,103,103,84,71,54,54,54,56,56,66,71,77,77,88,97,92,92,79,69,58,58,58,60,62,62,58,56,56,56,60,64,66,64,58,54,56,58,58,60,90,123,120,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,171,163,178,181,199,226,239,254,249,246,224,183,176,161,156,183,181,146,123,146,148,93,93,156,136,63,95,136,83,57,105,103,57,68,100,110,105,98,83,32,27,85,93,73,30,22,27,22,17,30,37,32,20,15,37,45,40,25,25,17,15,5,10,20,17,15,15,12,7,2,0,7,15,17,7,5,17,25,25,47,103,136,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,164,174,179,170,177,217,253,234,207,210,194,169,157,161,162,170,172,161,141,131,149,137,97,106,141,112,81,109,114,68,71,102,94,74,83,102,102,94,106,87,56,86,102,89,71,38,41,44,38,23,34,36,41,23,34,59,69,66,53,36,16,6,4,11,16,11,4,3,8,13,11,4,9,18,19,21,19,23,31,34,48,94,132,146,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,171,178,178,165,191,233,240,253,240,231,216,184,182,178,188,191,184,159,146,159,133,94,137,159,99,109,152,116,88,139,152,116,107,129,127,118,120,129,118,86,99,131,118,90,63,77,80,69,63,75,65,58,48,65,77,75,62,62,58,58,52,54,60,58,52,50,50,52,54,56,54,52,54,52,50,54,58,63,65,97,146,146,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,155,175,184,202,216,227,240,247,245,247,254,243,227,220,216,218,211,202,164,141,162,162,139,162,175,141,126,155,148,114,139,159,132,117,128,135,153,159,162,141,99,117,155,159,150,90,87,90,85,65,67,76,76,60,72,101,105,103,90,85,69,58,56,60,67,69,69,67,67,69,74,74,69,67,74,76,72,74,72,72,83,126,168,189,155,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,213,229,240,244,255,252,247,229,217,211,207,204,207,207,208,222,228,202,184,199,225,202,184,207,225,204,190,204,220,195,180,186,201,204,211,217,225,220,186,132,151,198,226,222,222,219,195,180,181,189,193,190,190,204,219,219,213,211,216,217,213,207,202,201,198,186,159,130,111,106,108,111,109,105,105,109,114,126,163,201,220,184,103,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,217,225,217,221,253,242,227,205,192,192,188,184,182,180,182,195,201,182,163,178,198,184,168,179,195,176,164,184,190,164,160,170,179,186,190,190,194,164,113,120,188,201,195,192,180,164,160,160,158,155,154,168,180,187,186,187,187,187,186,184,182,180,179,174,164,138,116,104,101,101,101,103,96,92,93,97,101,120,160,187,171,104,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,206,212,235,249,254,254,251,246,230,220,222,220,220,227,222,220,225,231,209,186,193,218,206,186,199,222,198,183,207,215,188,181,206,217,222,225,218,188,143,123,180,230,222,218,207,193,183,189,193,189,180,180,206,217,220,220,225,222,217,210,210,212,210,209,206,188,156,120,109,107,109,111,109,107,107,109,109,127,177,206,206,136,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,184,189,198,217,243,244,254,246,238,212,198,192,190,184,181,179,181,193,212,198,172,181,204,189,173,192,207,190,181,203,220,193,181,198,210,212,212,207,193,155,111,161,201,212,212,210,201,184,175,175,170,164,164,179,199,210,209,209,207,207,203,201,207,209,201,192,179,148,116,99,89,93,99,102,97,93,93,96,102,133,175,193,139,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
