L,5,0,0,0,0,83,150,154,144,120,80,77,83,83,43,10,6,40,77,80,56,20,0,13,50,63,46,20,0,10,50,46,16,16,43,73,93,134,150,164,150,144,157,167,157,150,140,80,36,134,177,177,150,127,144,154,127,90,134,217,137,73,147,170,100,87,157,107,56,144,214,197,197,217,221,211,197,201,224,254,231,207,221,231,214,237,255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,30,125,142,153,139,108,91,102,102,71,27,20,44,85,98,88,54,17,13,40,71,68,47,13,23,51,30,3,0,20,40,64,102,115,129,142,142,146,149,139,119,122,81,23,98,166,190,170,153,159,166,159,129,115,156,142,81,71,153,149,71,88,163,139,68,132,227,227,204,231,244,244,241,234,221,234,255,214,197,197,204,234,227,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,17,0,0,0,0,47,134,151,128,101,97,99,82,34,26,45,80,93,91,69,23,13,45,84,91,80,56,36,43,21,0,10,41,60,73,86,97,99,101,104,99,104,112,112,108,117,125,132,101,69,104,143,138,141,143,141,117,132,175,162,117,143,199,158,95,134,167,112,88,132,164,160,177,190,197,206,210,206,199,219,249,253,240,251,234,206,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,51,119,139,139,115,74,74,88,74,34,10,34,81,102,102,74,34,10,34,68,78,64,34,13,34,37,6,0,17,34,51,81,122,132,149,142,139,156,156,142,129,142,139,98,98,170,173,159,170,183,166,122,122,183,197,98,85,149,163,68,91,159,115,57,125,207,197,217,234,251,255,255,238,217,217,231,244,244,241,238,217,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,13,87,110,99,83,80,97,83,32,2,20,71,80,83,78,55,16,11,41,69,71,53,34,34,36,4,0,20,55,66,78,97,106,110,106,101,110,120,117,110,131,159,168,110,97,170,187,180,187,182,177,136,140,187,168,115,161,221,138,101,154,147,85,85,131,154,170,184,196,210,212,207,196,210,224,228,224,231,237,254,255,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,87,149,171,163,123,94,98,98,76,25,10,40,69,83,80,61,36,7,29,65,83,65,36,10,32,32,3,0,29,61,83,123,145,156,156,149,141,152,149,134,127,127,76,14,112,167,163,156,152,145,131,101,105,171,141,61,65,149,156,80,127,196,123,58,123,196,182,189,214,225,232,229,203,185,200,232,254,236,232,240,243,214,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,93,140,144,140,93,73,80,87,60,23,13,53,87,100,97,50,16,10,43,73,73,56,16,23,46,23,0,13,30,46,67,110,127,137,137,134,137,147,147,130,123,140,123,77,107,164,160,157,174,174,150,117,110,184,174,107,87,147,147,60,80,150,127,56,97,180,201,201,234,251,254,254,237,221,207,217,241,247,247,237,214,214,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,3,120,136,136,133,94,78,84,81,52,9,3,32,68,71,68,52,19,0,26,65,78,61,22,19,48,39,3,3,22,55,84,127,146,140,140,146,163,169,143,120,136,110,29,61,156,172,156,146,156,149,133,94,114,156,110,55,94,163,104,45,110,159,71,68,143,221,198,205,231,254,234,208,189,198,221,241,208,192,202,224,251,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,10,125,153,157,153,118,83,83,87,62,24,10,34,62,80,80,59,17,17,41,62,59,34,0,34,52,34,6,6,20,41,87,122,132,150,153,153,164,171,150,136,136,115,87,153,191,174,153,146,171,171,146,104,146,171,118,59,108,160,104,69,164,184,101,87,184,237,198,209,237,244,240,240,223,230,244,240,209,205,216,240,254,219,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,12,89,101,77,77,84,87,43,12,16,50,67,75,67,41,16,26,62,79,65,55,33,33,50,24,0,14,43,65,75,96,111,111,106,99,101,106,99,94,111,125,121,79,67,128,128,116,135,142,128,106,157,208,157,77,116,186,137,84,140,171,104,91,140,169,147,186,239,254,237,203,183,191,203,193,176,169,171,188,210,193,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,25,99,122,112,79,68,76,73,45,15,10,43,71,73,68,48,7,5,43,68,79,63,43,53,40,7,0,12,38,53,61,89,99,99,107,104,109,135,124,102,96,104,89,33,91,140,142,130,124,114,91,91,155,145,73,109,145,99,68,135,153,91,91,147,140,127,186,229,247,255,252,224,188,198,226,229,216,224,204,204,204,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,21,104,117,101,75,58,58,58,32,5,5,48,93,99,88,69,34,18,40,75,77,64,40,26,32,8,0,21,64,85,77,88,99,99,93,88,101,128,128,112,115,128,131,96,77,142,139,142,144,109,93,150,187,88,69,166,142,77,96,144,93,58,88,99,77,104,190,238,246,246,219,230,243,246,225,217,217,227,254,238,217,219,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,68,172,193,183,149,117,107,102,83,36,13,31,78,99,102,94,68,28,13,44,73,78,68,49,49,34,0,5,28,73,86,102,125,128,131,120,120,136,146,136,125,125,117,125,110,68,65,149,165,170,159,151,128,120,141,165,141,131,183,159,123,131,162,138,110,133,188,209,217,233,241,241,241,243,251,248,238,241,233,241,254,248,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,10,154,175,168,150,114,82,75,93,89,39,3,25,75,96,93,82,35,0,14,68,104,78,25,14,46,53,28,14,21,32,53,96,111,107,111,114,122,143,161,161,143,172,208,204,154,122,140,201,204,204,179,140,125,183,190,107,89,140,140,75,100,168,143,78,122,157,136,179,236,244,229,222,208,226,236,229,218,211,211,222,240,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,78,130,139,119,92,81,90,81,42,15,24,60,76,81,76,49,18,6,40,60,60,47,36,51,54,20,0,9,36,60,74,99,117,108,96,90,112,132,121,87,72,87,101,69,45,110,128,132,123,94,94,193,198,90,92,180,148,78,121,173,103,74,141,159,119,150,211,238,254,240,216,200,207,234,245,243,225,204,198,198,229,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,105,0,0,0,0,0,108,184,190,169,140,140,134,105,64,55,82,120,123,114,96,52,29,41,76,105,93,64,58,84,67,46,46,61,76,87,120,137,140,137,128,149,167,164,164,161,155,164,190,202,143,125,167,190,202,175,137,164,196,120,76,128,169,99,84,158,167,84,105,190,199,193,222,240,202,178,213,254,237,190,213,210,205,184,190,199,231,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,150,38,0,0,0,0,44,114,161,152,131,125,131,118,89,65,95,114,129,125,118,108,76,61,74,99,95,78,80,89,67,53,59,82,93,95,103,114,112,114,112,106,118,120,120,118,118,135,144,146,148,122,80,122,150,150,150,129,129,159,161,129,144,173,148,133,156,178,137,127,167,205,216,239,254,250,243,248,245,218,209,222,228,228,216,190,180,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,16,109,145,147,117,84,76,90,79,41,13,27,71,95,95,93,71,30,24,49,84,84,71,52,38,41,10,0,19,52,71,87,101,104,120,123,117,117,117,117,112,104,120,131,134,134,123,93,134,139,156,145,115,172,202,104,82,156,197,95,90,139,150,57,65,131,137,117,167,219,238,238,208,200,194,191,175,186,197,219,254,241,227,219,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,43,175,210,183,127,111,131,111,51,15,31,83,107,107,103,71,19,15,39,79,91,87,59,35,35,3,0,31,59,75,91,123,111,111,123,107,99,123,127,127,143,135,79,55,135,147,143,139,147,143,127,103,127,167,127,75,111,179,127,71,143,183,123,87,163,191,179,210,246,254,218,191,218,250,238,195,199,218,214,206,226,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,70,157,157,154,127,97,83,87,90,56,23,26,80,103,113,113,90,50,20,56,97,100,73,53,43,13,0,20,56,83,93,120,140,144,123,110,117,137,147,137,134,134,120,77,43,127,157,160,157,134,97,100,154,164,90,90,157,147,97,117,167,134,107,154,177,144,144,204,237,244,254,244,231,214,197,164,160,167,180,201,204,204,221,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,54,148,138,109,109,115,80,38,35,74,103,93,90,67,16,0,25,80,96,86,61,22,25,12,0,16,41,74,103,119,125,138,125,132,135,138,154,164,135,132,148,154,144,161,170,109,57,135,161,161,135,115,154,189,106,90,186,215,96,90,151,103,25,54,128,177,202,238,241,241,225,212,235,254,206,186,189,180,177,209,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,44,131,165,167,147,111,100,104,91,60,13,24,60,86,89,73,40,15,35,71,73,57,40,17,31,49,28,0,6,24,49,64,86,100,98,104,104,100,113,115,122,140,149,162,151,107,104,171,162,189,225,227,176,147,189,176,111,127,211,173,131,196,216,111,98,187,209,207,227,243,247,249,234,214,234,254,240,220,218,218,236,225,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,28,115,141,104,63,63,89,89,46,23,49,95,109,104,80,37,28,52,83,72,57,34,31,43,23,0,8,46,72,86,104,118,106,101,104,101,124,132,124,124,124,86,52,127,164,150,135,138,138,124,104,150,202,144,69,109,182,138,69,132,176,101,54,132,167,147,196,248,254,236,213,213,225,228,199,193,205,208,231,251,239,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,104,0,0,0,0,0,113,164,159,147,118,101,101,101,89,50,33,62,101,116,113,96,60,53,77,96,91,79,58,75,87,72,45,45,62,91,106,118,113,108,111,108,108,108,128,130,130,99,75,140,157,169,176,169,176,157,123,137,227,179,94,125,188,133,94,166,210,135,99,176,215,171,181,234,244,244,229,227,244,254,220,196,193,198,225,232,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,83,148,143,117,85,70,70,70,41,5,0,26,67,72,70,52,18,0,26,59,67,54,39,26,39,33,0,0,18,54,72,83,88,78,72,78,75,98,119,106,109,119,122,119,98,52,85,158,161,163,153,114,117,174,182,109,106,171,145,80,109,182,135,85,114,176,184,210,244,254,231,223,223,205,182,182,192,200,205,205,192,200,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,139,187,183,153,112,108,115,98,47,27,47,105,122,119,88,34,27,64,112,102,78,47,34,54,37,0,6,37,71,98,115,115,122,156,159,159,176,180,173,180,183,176,139,98,170,180,159,159,176,166,119,112,190,183,102,98,183,180,88,108,170,136,64,115,173,180,193,227,241,255,227,197,214,255,227,183,176,180,207,251,251,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,119,168,168,152,119,96,96,108,96,69,38,52,80,85,69,44,13,8,33,60,66,52,24,27,33,19,0,0,8,24,44,77,94,105,110,110,99,108,105,88,96,132,141,127,88,49,121,141,149,157,138,105,141,202,155,85,130,166,108,105,196,204,113,99,166,168,171,235,254,232,191,196,199,202,182,188,193,180,157,160,193,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,15,116,135,108,79,68,82,79,50,23,29,53,79,79,74,58,23,18,50,71,71,60,39,23,34,23,0,5,29,55,71,82,92,98,100,100,98,103,119,113,111,116,113,71,98,151,153,121,124,132,108,119,188,182,84,87,172,164,87,127,222,145,74,111,164,145,172,238,254,254,249,217,204,190,180,153,159,166,180,209,206,198,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,72,120,140,140,112,92,95,100,72,22,0,30,72,87,85,67,27,2,30,75,82,75,45,25,42,25,0,10,42,77,102,135,140,132,127,120,127,137,127,117,117,135,120,77,130,172,157,145,172,165,147,112,137,160,120,90,125,185,137,95,142,170,110,95,142,157,142,180,210,232,220,197,220,255,232,212,210,242,222,220,220,232,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,4,84,112,101,80,82,97,82,29,4,21,61,80,82,74,44,12,10,44,67,65,50,31,36,27,0,2,25,53,61,78,91,101,108,108,103,108,114,112,103,122,146,156,118,86,133,167,161,171,169,167,144,125,161,182,129,118,188,186,103,116,165,129,69,103,148,156,178,186,199,207,201,188,190,203,218,216,220,233,254,255,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,56,145,169,166,134,77,74,84,88,35,7,21,53,77,81,74,35,17,10,42,84,92,60,21,35,46,14,0,17,56,77,116,155,162,169,169,152,155,162,152,127,130,109,24,31,141,180,173,169,169,148,123,92,152,187,99,42,120,191,127,74,169,191,84,63,166,205,191,215,233,240,240,230,198,191,208,247,247,240,244,254,230,223,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,36,127,142,145,121,78,69,90,75,39,15,36,75,103,99,84,45,18,27,60,75,72,45,15,30,30,9,0,9,30,45,72,109,130,139,136,133,142,148,133,121,130,130,84,81,151,154,142,139,160,154,118,90,139,175,124,72,112,157,84,57,121,142,66,72,154,193,187,209,230,230,230,224,212,203,206,227,251,254,248,239,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,73,126,131,126,115,76,63,71,63,27,0,10,43,71,68,57,38,13,13,49,73,63,35,21,38,43,16,5,19,41,65,95,134,139,137,139,142,161,161,139,123,139,104,24,79,158,161,150,150,156,139,131,93,109,156,123,63,93,158,109,46,109,169,95,68,161,219,200,213,238,254,232,208,194,202,230,227,200,189,205,232,232,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,31,134,162,166,148,99,74,74,70,35,3,3,28,53,60,67,49,14,3,31,63,70,46,17,10,49,35,10,0,14,35,67,109,134,145,159,166,173,194,177,145,145,138,84,109,173,194,173,148,166,173,166,120,109,169,138,60,81,162,109,56,141,184,99,88,187,233,201,219,237,240,226,226,223,219,237,237,223,212,215,240,254,247,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,9,104,144,144,141,122,95,82,82,82,49,18,30,67,98,104,95,89,61,21,18,58,89,82,67,46,24,0,3,36,64,67,82,110,125,122,101,82,107,132,138,125,119,119,101,39,61,122,138,141,132,101,82,107,147,101,79,132,165,113,107,159,147,98,135,208,147,138,184,233,242,254,251,236,211,196,171,165,171,187,208,214,208,227,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,102,15,0,0,0,0,54,131,166,142,113,111,116,105,74,65,89,122,131,124,120,109,76,61,67,96,100,87,74,91,81,54,52,67,85,94,102,118,120,122,122,113,146,124,120,122,120,137,144,146,151,127,76,109,153,155,159,135,124,159,173,133,137,175,162,131,151,186,155,124,159,203,214,234,254,254,249,251,254,229,221,225,234,232,223,205,190,194,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,57,148,171,160,128,88,80,85,68,40,0,31,80,105,102,88,54,20,37,65,68,60,34,34,57,51,20,5,20,48,77,91,94,91,88,91,91,91,105,111,102,65,42,117,134,143,145,140,148,137,91,122,203,165,57,94,163,140,71,140,211,143,65,143,217,180,168,231,243,254,237,200,208,220,234,220,203,203,234,248,240,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,16,112,148,155,142,110,93,93,85,46,8,14,48,79,87,85,67,30,10,32,73,75,63,36,32,48,22,0,8,36,57,81,102,114,116,118,110,104,106,108,102,118,134,144,161,134,102,144,161,173,183,208,197,142,138,185,153,102,173,214,146,124,218,208,106,108,195,214,208,218,230,236,240,230,210,210,226,255,240,230,236,234,204,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,89,8,0,0,0,0,51,132,147,124,113,115,115,92,68,68,94,109,104,102,94,66,44,55,87,109,109,92,68,57,51,47,59,81,98,109,121,132,136,132,128,134,141,156,162,130,128,145,158,147,156,145,87,107,166,162,160,128,119,177,173,107,115,201,173,98,113,151,109,64,96,171,188,214,241,250,254,246,226,228,248,252,214,207,211,224,224,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,3,122,160,135,84,59,75,97,69,25,28,75,116,122,100,69,28,28,69,87,75,59,31,31,43,31,0,0,18,69,84,103,125,122,119,119,116,131,141,128,131,135,97,78,163,178,160,141,153,150,119,106,175,204,109,69,153,207,106,81,172,175,65,59,138,163,166,232,254,232,207,219,222,219,188,191,210,219,213,219,238,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,33,130,156,132,97,95,99,70,19,0,35,88,108,108,101,50,11,22,70,92,88,66,48,48,30,6,11,44,77,86,103,130,130,123,110,112,139,161,152,148,161,187,170,114,137,190,172,176,194,190,167,150,183,201,154,117,161,212,150,117,179,176,106,110,165,170,179,198,205,207,209,209,203,209,227,249,247,254,254,225,227,236,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,78,127,127,116,82,71,82,86,56,15,7,41,67,71,67,52,22,0,18,41,52,52,37,26,45,26,3,7,37,56,71,101,105,105,105,93,112,127,116,101,90,78,45,52,93,93,97,112,127,138,116,82,105,165,120,67,116,172,112,67,135,165,86,67,123,146,135,176,228,255,228,161,165,221,217,165,150,168,165,165,172,198,210,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,65,127,127,97,74,78,88,58,22,19,42,65,65,61,48,16,0,26,68,71,55,39,39,48,22,3,19,48,68,81,97,117,117,117,120,123,120,120,107,107,127,136,104,42,97,159,149,156,156,153,140,88,84,127,107,68,88,123,68,55,104,130,84,68,133,198,205,228,254,247,244,231,205,179,172,185,208,205,202,192,189,198,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,21,127,179,162,131,100,100,96,61,17,4,39,70,87,92,79,35,4,17,61,74,65,48,48,61,35,0,4,35,74,92,118,131,131,127,118,122,127,127,114,114,122,140,149,131,61,65,127,140,131,118,131,118,74,61,131,131,61,74,144,114,70,114,162,131,74,109,237,254,197,197,206,193,179,184,201,237,241,210,201,210,219,237,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,18,0,0,0,0,0,108,157,157,146,112,97,101,93,56,22,22,56,78,78,63,33,26,52,97,101,90,67,52,78,75,37,18,33,60,78,93,105,108,116,112,108,105,112,116,131,138,112,78,105,135,127,112,123,120,93,71,157,202,97,56,131,161,90,56,116,131,78,82,161,172,127,146,191,210,213,195,180,176,198,213,213,210,232,255,221,202,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,68,110,114,91,71,78,97,68,16,0,32,65,81,81,71,55,19,0,16,52,74,65,45,55,71,35,16,22,52,74,88,101,117,117,104,97,110,130,117,97,88,91,91,94,120,101,107,143,146,140,153,166,120,81,149,192,120,101,169,153,84,101,143,88,58,146,254,228,205,208,195,192,176,166,182,176,140,136,149,143,163,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,96,196,202,199,172,147,151,154,127,55,34,79,123,123,120,92,34,0,41,89,99,92,61,48,55,30,13,30,65,92,113,144,158,147,151,158,178,185,185,178,189,213,199,123,168,213,192,189,178,158,134,137,230,254,141,116,199,213,137,127,202,199,116,137,206,196,178,223,240,230,213,220,244,233,220,206,213,189,172,175,192,199,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,30,0,0,0,0,54,173,196,173,123,104,96,81,27,3,42,88,100,96,88,57,7,11,69,92,84,65,54,42,11,0,23,65,81,88,100,123,131,127,119,123,142,146,138,146,138,104,46,135,181,181,165,162,154,138,96,135,189,154,81,131,220,146,81,165,204,111,111,181,181,181,200,247,254,254,247,220,200,220,254,250,247,227,181,154,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,36,0,0,0,0,0,108,156,141,114,105,102,81,45,27,57,84,84,81,75,45,18,24,60,78,75,63,42,36,24,18,33,57,72,84,93,102,99,87,90,99,123,126,126,135,150,126,42,111,156,144,135,141,135,141,117,105,141,159,117,111,168,150,96,138,186,132,96,141,165,174,219,252,255,252,237,237,222,207,219,225,219,228,207,201,216,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,101,163,149,107,84,84,65,19,6,45,84,94,78,68,48,16,13,52,74,68,55,35,42,22,0,16,48,65,71,81,88,91,94,97,101,114,117,110,120,133,130,65,84,143,140,120,117,120,120,91,78,140,159,94,88,172,159,71,114,182,107,88,149,163,159,208,234,244,251,251,228,202,198,215,228,241,254,211,192,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,33,0,0,0,0,19,119,139,95,69,76,79,49,6,0,39,66,69,69,52,29,13,29,69,82,79,52,39,29,0,0,26,59,72,92,105,95,79,72,79,89,99,99,95,115,132,109,56,109,155,142,135,152,158,158,132,99,135,175,112,105,188,165,82,125,162,95,92,165,188,188,201,208,221,241,254,241,238,235,238,241,248,241,221,211,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,44,137,154,116,86,82,79,51,13,0,27,72,89,89,72,37,10,27,61,68,55,37,27,24,0,6,30,58,68,89,99,99,96,96,92,96,96,96,89,96,110,116,82,37,86,123,116,120,123,127,113,96,116,127,92,99,144,113,72,116,137,96,89,130,144,158,199,230,244,254,251,230,216,206,199,189,189,182,154,172,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,106,159,153,121,106,106,91,47,17,35,68,76,71,65,53,23,14,41,71,68,47,35,32,5,0,26,41,53,59,71,82,82,76,71,74,94,106,106,103,109,106,56,71,127,145,133,127,142,145,133,94,100,162,139,79,148,201,127,94,162,159,82,85,150,153,159,198,213,219,227,224,201,204,227,251,251,254,239,216,204,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,33,93,99,76,62,67,67,45,11,2,31,50,56,50,42,19,5,31,62,62,48,31,31,19,0,2,22,39,50,65,79,82,84,82,82,84,93,93,82,84,90,90,39,19,96,116,104,110,121,116,79,79,147,152,79,101,175,130,65,127,155,76,48,127,141,121,149,178,178,189,215,195,192,226,254,246,251,243,215,192,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,30,138,195,176,123,93,93,86,41,7,37,86,93,90,75,37,3,26,78,90,78,60,37,37,15,0,15,52,71,71,86,108,120,112,101,93,105,127,123,123,135,127,123,63,52,135,138,127,138,138,112,86,142,176,108,82,150,153,78,93,161,131,75,131,165,131,165,210,217,217,232,228,210,217,236,247,255,228,198,191,217,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,27,173,178,146,113,108,124,113,54,21,59,102,102,75,43,5,21,97,130,135,102,54,75,92,43,0,5,37,97,135,146,140,135,146,119,92,97,119,97,59,54,108,119,65,140,189,173,189,189,168,119,65,113,157,97,32,119,189,97,70,173,178,65,108,222,216,178,200,222,211,211,211,222,254,238,195,195,200,216,238,233,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,7,144,197,193,152,125,117,114,57,26,53,95,110,110,102,60,19,30,79,91,72,60,45,49,38,15,0,15,45,64,76,98,102,76,53,45,49,60,76,91,117,121,106,49,72,136,144,129,125,125,114,76,102,159,144,57,91,140,102,76,163,197,106,114,174,167,174,228,254,250,228,201,209,239,224,178,182,205,228,216,193,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,3,0,0,0,0,87,125,118,94,104,132,104,52,20,41,87,101,101,90,69,31,20,45,73,80,73,48,38,38,13,0,13,45,55,66,90,104,111,118,118,129,139,125,108,125,132,129,73,55,139,146,122,108,108,122,115,73,87,139,132,66,125,164,87,101,164,118,66,132,171,167,181,230,244,226,223,212,202,212,219,212,216,240,254,233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,0,76,173,165,109,92,92,68,28,12,28,68,96,92,80,48,4,0,32,84,92,80,56,44,64,48,4,4,40,92,109,125,149,149,145,157,165,169,157,109,88,101,121,125,125,88,117,157,161,173,165,121,101,161,141,84,141,214,141,101,153,141,92,149,234,222,214,238,254,250,238,226,218,238,246,214,189,185,202,226,218,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,0,0,0,0,112,160,142,103,84,84,84,57,27,21,45,75,81,72,57,30,12,27,54,60,57,42,21,24,27,3,0,15,39,60,75,81,87,87,87,81,81,93,99,93,96,99,84,57,112,151,139,124,127,124,90,115,190,148,69,121,181,109,93,187,190,93,87,154,154,160,221,242,251,254,221,209,196,181,154,157,169,181,206,212,203,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
