L,4,242,250,234,225,221,229,229,225,225,225,238,238,242,238,238,250,254,238,229,213,225,234,238,229,229,234,238,246,238,250,250,238,225,221,225,225,225,221,204,175,188,200,221,229,229,221,221,217,217,225,225,209,213,217,213,209,204,204,204,204,213,217,217,217,209,217,209,209,167,91,29,4,4,0,0,0,8,16,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,177,214,241,190,160,170,177,164,187,207,227,207,204,231,254,234,214,211,211,110,50,93,144,70,50,120,157,83,67,117,154,100,97,130,144,147,137,154,177,167,77,30,127,140,134,154,164,157,140,137,134,134,120,100,67,43,16,3,13,50,40,16,43,80,83,67,20,3,46,83,90,87,60,10,0,53,90,97,83,107,157,177,164,120,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,248,227,216,219,230,236,219,219,230,254,233,213,207,219,219,227,219,192,174,186,180,103,106,180,183,91,103,168,136,79,103,168,148,106,127,150,148,133,150,162,150,106,74,115,130,124,130,150,150,136,136,136,133,115,85,62,41,20,23,53,68,41,44,79,91,74,41,29,44,71,79,76,65,41,29,44,91,106,100,94,133,180,192,186,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,251,232,213,200,216,251,254,228,219,219,200,190,203,222,235,238,228,200,162,174,143,73,82,152,120,63,117,152,92,66,162,181,104,82,120,133,136,139,152,152,130,79,82,120,108,130,149,136,114,120,124,114,108,79,50,41,6,0,22,50,38,19,47,73,63,38,3,12,50,82,89,82,66,25,3,25,63,82,76,85,120,149,155,130,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,236,227,210,219,236,227,207,210,219,236,207,201,216,248,254,239,222,186,204,186,97,103,174,150,71,106,156,130,59,74,139,139,97,127,150,162,150,145,153,159,106,38,91,127,124,139,159,150,136,142,142,130,109,88,62,47,29,14,23,47,59,29,47,74,76,59,26,26,62,91,97,85,53,23,29,68,103,100,91,115,159,165,153,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,223,208,189,175,192,254,223,182,175,182,196,223,228,199,182,192,199,189,165,141,172,194,148,112,160,151,88,122,156,132,108,180,208,151,132,156,160,158,158,165,175,156,120,141,134,112,129,153,146,139,144,134,124,115,98,86,64,40,48,69,91,76,67,96,117,103,69,60,81,103,117,117,108,88,76,86,110,122,134,139,165,194,189,139,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,252,240,235,237,240,240,232,227,222,232,245,252,255,255,242,235,227,222,217,187,167,160,135,122,145,145,115,120,152,140,127,142,175,170,152,170,175,190,187,185,205,177,112,135,155,155,152,162,165,155,157,162,162,160,140,110,82,52,17,10,32,75,75,67,92,102,85,45,10,32,62,92,97,95,75,37,17,47,92,100,97,112,147,167,150,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,182,185,227,255,229,191,177,174,152,180,229,254,229,227,252,254,229,182,135,144,124,85,116,182,149,72,102,138,91,77,166,199,135,119,149,174,171,149,168,182,146,49,83,130,130,124,121,127,124,121,127,130,127,113,96,77,47,19,11,24,47,41,16,30,47,52,47,22,11,30,58,60,55,33,2,0,19,58,72,60,74,110,155,152,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,255,255,255,252,243,240,232,235,235,235,240,249,254,254,252,249,226,193,170,168,140,142,193,182,142,170,204,165,145,168,201,179,170,190,207,207,187,196,207,154,95,137,151,140,140,170,173,168,176,193,187,162,120,75,50,22,2,11,47,70,56,50,84,100,84,39,14,42,86,106,106,95,58,25,47,95,114,103,112,151,173,162,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,211,212,200,191,192,209,198,185,189,200,216,203,196,202,225,247,254,225,187,172,182,141,116,145,171,120,118,174,185,125,118,187,191,140,134,158,156,145,145,145,120,98,140,149,140,121,120,129,123,118,121,125,127,127,116,105,96,85,58,50,65,87,78,85,100,107,109,91,61,63,85,98,100,96,83,58,60,89,111,109,107,114,131,92,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,249,243,223,198,209,220,220,218,227,227,205,196,216,249,254,249,231,187,144,153,173,118,104,160,167,102,95,144,149,95,120,180,138,100,113,136,136,144,158,118,60,98,122,120,118,131,142,133,120,124,120,113,111,93,75,66,44,24,26,55,80,66,80,93,89,64,33,24,57,84,89,89,75,44,26,46,80,86,86,89,113,136,129,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,233,237,228,221,235,254,240,221,219,224,237,254,240,231,240,244,233,210,154,115,122,127,103,97,147,159,113,129,194,159,94,177,200,138,124,154,166,161,159,131,92,140,145,140,136,147,154,140,117,117,124,124,113,106,108,106,73,41,36,55,69,66,78,94,106,90,57,53,78,106,120,124,106,69,36,41,66,85,90,97,117,138,129,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,244,249,249,236,236,254,249,236,239,231,241,246,244,241,241,234,224,211,201,178,128,113,153,156,123,136,183,156,128,163,161,128,126,146,158,163,173,166,118,50,98,131,123,123,133,133,148,153,133,123,126,128,126,118,100,85,68,27,0,12,50,55,57,80,85,75,37,15,40,80,100,105,100,68,15,22,65,98,113,113,141,176,199,191,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,255,255,255,255,254,233,227,213,216,209,216,227,213,206,220,233,251,237,172,147,168,134,92,158,168,113,86,144,147,106,103,178,196,137,127,161,196,206,202,165,110,141,182,216,189,161,158,172,151,134,127,116,106,113,96,58,41,24,17,30,51,37,13,51,99,82,30,0,30,79,99,96,92,65,17,17,68,99,92,82,106,144,175,182,178,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,244,239,237,228,209,192,203,203,222,235,231,211,198,205,220,246,254,244,211,146,138,170,151,82,105,179,140,88,129,187,118,90,174,218,108,92,114,138,129,108,64,75,103,101,79,92,114,131,114,90,97,110,114,112,79,64,54,28,6,12,43,60,49,56,71,58,30,8,23,64,79,79,79,66,32,17,36,75,92,86,95,125,146,133,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,238,249,255,255,214,201,201,225,206,217,214,254,235,212,204,241,254,230,214,230,198,121,143,196,161,103,148,201,159,108,182,212,161,166,209,214,206,169,127,166,222,201,188,182,182,177,182,182,166,151,153,153,151,143,116,100,98,74,66,79,113,106,92,121,135,116,76,60,66,100,132,135,137,124,90,74,90,129,148,151,161,201,204,174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,212,197,177,177,193,220,232,234,222,206,220,242,240,240,252,255,238,218,206,161,122,157,181,148,130,165,173,140,128,165,155,128,134,153,157,153,120,81,128,153,150,142,138,124,120,120,122,116,120,124,116,112,106,95,87,79,65,57,63,89,97,81,87,106,97,73,67,85,110,122,126,130,112,75,73,110,132,130,128,146,165,132,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,255,240,221,238,254,238,198,179,179,170,184,204,215,226,254,254,232,184,126,151,151,81,81,154,159,92,114,201,165,84,120,201,173,117,151,165,148,131,103,137,142,137,137,123,114,123,128,123,126,123,128,126,106,100,89,72,53,16,0,14,39,44,61,86,95,86,42,22,47,84,103,100,100,67,16,16,56,100,95,89,114,159,162,131,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,217,240,243,217,220,223,229,215,217,220,254,234,209,217,249,240,212,192,200,175,127,169,198,147,124,175,183,127,133,181,189,158,155,172,175,175,166,172,181,158,113,118,158,166,155,158,155,144,147,158,149,144,144,135,116,107,90,65,62,82,101,99,116,127,127,116,87,73,82,121,135,138,135,110,79,84,130,161,155,155,198,217,181,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,251,251,227,209,192,202,175,161,161,154,168,206,230,233,244,254,240,223,175,144,147,185,161,110,154,189,144,99,154,161,99,86,165,172,116,116,141,154,158,161,110,44,55,120,130,130,123,144,151,141,123,123,130,130,110,79,68,37,0,0,34,55,48,68,82,68,34,13,34,86,106,113,96,68,34,17,51,89,99,89,86,103,137,158,165,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,254,247,245,238,202,191,195,198,204,240,249,231,229,252,254,249,227,200,184,150,87,99,155,168,119,135,216,200,121,139,191,175,144,159,182,184,166,110,153,195,182,173,180,164,159,166,175,164,159,157,157,159,162,150,139,117,92,69,63,69,83,83,99,117,126,114,85,60,78,114,126,123,121,105,83,85,114,139,144,139,150,168,157,81,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,233,218,223,238,255,240,226,228,233,247,230,221,223,254,252,247,242,230,233,207,126,126,216,226,145,180,230,154,119,178,204,161,173,228,249,218,188,176,164,99,135,168,164,161,149,133,135,128,121,130,128,123,116,97,71,49,16,0,7,40,59,28,33,66,78,78,52,14,28,66,95,102,95,66,21,19,69,109,116,116,142,183,185,159,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,237,237,254,255,233,221,228,217,214,226,235,228,219,228,247,254,228,189,182,184,129,103,159,198,140,124,180,200,129,133,200,219,154,152,173,180,175,168,189,189,143,103,152,164,161,159,161,150,140,140,143,147,154,140,129,115,87,60,62,90,99,87,103,117,124,115,92,78,94,129,143,143,129,92,71,92,131,127,110,120,152,177,152,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,255,234,220,229,231,227,205,198,209,229,251,247,240,231,254,254,249,216,185,225,211,131,131,209,207,120,129,185,176,113,140,227,194,142,153,191,189,180,187,178,169,138,89,140,156,149,138,131,129,129,127,129,131,122,104,82,62,66,86,109,100,80,98,111,111,93,73,78,111,129,131,127,102,64,55,84,118,120,118,124,158,180,182,144,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,245,247,231,208,213,229,242,229,233,217,197,206,240,247,247,254,249,213,192,204,131,108,183,206,113,115,188,174,108,127,202,190,133,149,177,181,174,152,97,93,133,133,133,129,124,131,127,104,99,102,97,97,97,93,81,68,36,24,29,54,72,54,49,72,81,83,63,34,38,70,86,90,83,54,29,34,65,90,93,95,115,149,161,154,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,224,208,217,255,227,178,171,181,214,254,214,184,211,239,239,221,199,178,171,156,89,82,150,138,73,122,184,119,76,135,184,119,101,141,174,174,156,181,174,95,76,144,156,156,150,153,165,159,150,153,144,119,119,110,89,67,30,0,12,49,46,36,70,98,110,89,33,21,58,95,107,101,73,27,18,52,95,98,95,110,156,184,165,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,190,190,190,187,150,152,171,198,179,184,182,198,190,190,211,243,254,217,171,179,168,101,112,203,203,99,107,155,123,91,152,192,142,107,136,158,166,150,134,85,72,115,136,139,112,93,109,120,117,117,123,115,99,83,48,34,18,0,10,40,50,37,53,75,69,45,10,10,40,75,91,99,88,48,40,75,112,115,99,107,147,168,179,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,254,231,211,207,207,220,209,182,175,175,193,204,218,227,254,252,247,234,180,173,173,123,139,229,220,128,146,204,182,105,141,207,211,137,139,155,155,144,159,162,117,87,126,135,137,141,153,146,132,135,132,128,123,119,112,99,83,63,45,47,67,72,67,90,105,105,92,65,58,78,103,108,108,103,78,58,74,105,114,105,112,146,168,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,212,185,195,229,219,224,232,237,209,212,227,254,234,202,205,232,214,180,145,140,158,111,111,170,170,113,121,180,145,91,113,143,130,111,138,150,158,148,155,175,135,76,111,121,113,108,123,143,148,130,135,145,148,150,133,96,71,41,9,9,41,49,32,64,83,83,66,14,9,51,81,88,88,76,27,2,29,83,108,96,101,128,150,138,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,219,213,227,244,255,254,240,234,231,240,227,215,215,225,229,225,212,202,191,179,160,118,122,189,177,135,169,227,185,147,183,212,177,158,187,198,194,196,191,181,135,127,169,185,173,150,143,147,143,131,129,137,135,133,116,101,91,70,47,43,64,80,76,89,106,108,91,57,55,84,110,118,118,110,82,47,61,101,137,126,124,145,156,129,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,244,237,230,227,251,251,237,230,247,240,206,202,227,251,254,251,233,209,196,202,154,75,96,185,147,79,120,185,106,61,113,185,144,110,141,165,189,189,192,202,158,41,82,147,151,147,172,175,168,178,185,185,182,165,110,86,48,17,13,41,65,37,58,99,110,86,37,30,61,92,99,99,89,48,24,48,99,123,120,120,161,206,213,185,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,245,221,209,212,242,254,251,236,215,209,218,239,254,254,254,245,224,203,212,190,81,66,151,151,63,75,160,130,66,93,160,154,96,112,151,157,169,145,157,154,112,78,136,130,118,121,139,136,124,127,133,115,99,66,39,24,6,0,9,33,27,6,33,57,63,51,15,12,39,75,90,78,51,15,12,45,75,78,63,78,121,148,148,115,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,251,243,243,254,240,211,196,203,225,229,207,200,203,222,254,247,222,196,218,207,105,61,138,171,76,61,141,156,61,72,149,152,91,109,141,174,192,182,192,211,174,54,47,167,174,160,192,214,200,182,182,185,192,171,101,69,32,0,3,43,61,29,40,87,98,72,14,3,36,72,83,87,76,29,0,18,83,109,98,109,167,192,192,185,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,188,175,182,205,205,201,191,205,221,221,208,235,254,254,248,251,248,221,235,248,129,72,148,198,109,62,158,165,79,69,155,165,109,139,175,175,172,155,178,195,168,95,99,148,142,148,175,175,155,148,142,129,119,89,49,19,3,3,19,46,33,0,26,52,62,46,13,13,43,66,66,56,33,3,9,49,79,82,76,95,139,165,165,139,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,251,254,231,211,197,197,180,167,167,157,167,207,237,241,244,254,247,231,207,147,134,174,180,110,137,190,147,100,147,174,107,83,154,177,117,113,137,160,167,160,117,43,73,120,120,123,134,150,150,140,123,130,137,140,117,93,80,56,20,0,23,53,63,80,103,93,53,16,33,73,113,113,113,103,73,30,30,60,103,97,97,117,150,160,167,150,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,225,209,196,184,188,200,209,209,207,198,196,215,235,241,246,254,254,239,215,198,155,129,164,186,151,139,172,178,141,143,170,153,125,133,151,157,153,131,77,131,155,153,151,145,127,127,127,131,123,114,123,125,125,123,106,98,94,75,59,55,71,94,86,79,98,102,77,61,73,100,118,125,131,127,100,69,73,116,131,129,131,164,174,127,49,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,237,226,231,237,233,205,200,217,237,254,242,228,237,251,249,242,191,184,237,203,113,143,228,189,101,147,198,152,97,166,231,177,129,159,177,168,173,170,161,136,87,83,140,136,131,115,117,117,117,117,117,122,108,83,50,41,46,71,85,66,62,83,94,94,64,50,66,103,117,117,101,64,36,48,85,108,106,106,129,173,187,173,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,206,193,210,219,247,253,238,236,249,240,214,208,225,243,245,236,234,219,212,214,173,108,121,227,193,125,175,203,128,112,184,171,134,156,203,199,188,177,175,156,112,160,173,162,151,130,119,125,121,119,128,130,132,130,104,75,54,19,0,15,56,52,36,71,86,88,71,21,13,49,88,101,101,84,36,8,30,78,110,110,115,143,182,180,151,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,242,230,220,212,202,191,193,210,242,230,220,234,254,250,240,218,193,183,151,88,74,113,159,115,103,185,193,125,109,179,177,127,137,167,167,167,98,109,165,157,149,157,139,129,137,157,149,139,135,131,135,141,131,129,115,96,78,60,52,58,66,74,98,111,107,78,54,54,80,101,103,107,105,84,68,78,103,119,123,123,141,157,107,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,245,249,255,255,251,227,225,218,220,238,240,231,225,234,251,254,229,189,189,187,118,111,180,185,115,144,198,151,109,149,211,187,138,151,167,171,167,173,187,182,115,109,158,165,160,160,158,144,142,144,147,160,151,136,124,102,80,62,73,98,98,93,113,127,131,113,82,80,111,138,147,151,131,89,75,111,140,127,115,149,189,187,95,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,219,227,227,217,219,234,254,244,244,231,212,210,210,208,206,202,196,189,166,162,148,103,127,185,158,120,183,191,129,126,181,177,137,147,164,169,166,154,164,145,97,143,160,152,137,131,139,135,114,103,108,114,118,108,84,70,51,24,11,22,49,47,47,70,80,76,43,15,36,80,99,103,101,64,21,19,51,95,101,95,106,143,154,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,219,205,202,230,226,191,188,212,195,191,247,254,205,177,205,251,254,216,160,177,153,90,118,177,118,83,146,167,108,83,139,174,111,90,122,139,139,125,111,111,111,76,66,94,108,132,153,157,132,118,125,122,122,111,87,76,55,27,24,41,59,48,52,69,80,73,59,24,27,59,80,87,87,69,38,24,73,108,101,90,108,132,143,132,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,239,237,229,211,206,216,216,219,211,193,198,216,229,242,249,255,252,226,201,188,127,107,142,163,122,99,130,150,112,119,153,145,117,127,168,178,163,168,163,170,140,89,114,155,153,137,135,150,153,158,155,155,155,147,127,107,94,73,56,56,81,86,79,86,99,107,96,66,51,66,96,112,112,107,84,63,71,102,117,112,119,142,160,127,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,174,182,231,235,212,190,190,220,220,201,178,178,178,182,193,197,190,231,254,140,72,125,144,83,76,129,114,60,102,152,83,60,95,117,106,102,140,152,121,57,98,155,136,117,106,106,121,129,125,114,114,117,125,121,102,79,60,26,0,11,38,49,45,60,72,68,41,7,7,45,76,83,76,68,38,11,11,53,83,87,91,114,140,144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,255,255,255,255,228,221,221,232,228,210,210,232,240,240,221,187,165,198,210,138,116,165,168,112,112,202,202,112,150,255,202,123,157,176,168,165,180,187,172,127,135,172,191,191,172,161,157,161,161,153,127,101,90,78,60,45,48,63,75,60,52,67,86,101,116,90,63,63,93,105,97,75,56,67,112,142,150,153,153,183,225,225,195,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,171,192,217,190,158,150,147,163,176,176,168,179,203,206,217,219,222,254,190,91,91,144,125,93,131,160,115,115,179,160,99,131,168,163,147,147,155,142,115,120,136,112,109,109,112,123,139,150,131,117,123,131,128,107,91,85,67,48,45,69,91,83,67,85,91,80,50,32,40,67,85,91,96,80,48,32,67,115,117,99,107,136,147,123,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,218,218,223,218,203,190,190,187,195,215,228,228,241,254,249,244,236,208,172,161,143,138,156,149,128,146,164,149,133,149,151,143,149,156,154,159,156,156,138,100,136,159,154,138,133,143,143,136,133,143,149,151,146,128,120,110,89,71,69,84,92,97,110,120,123,97,77,89,120,138,138,136,113,77,61,84,118,131,131,149,182,192,143,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,233,233,223,221,233,254,254,245,230,221,221,233,242,238,230,223,192,180,173,128,123,185,180,130,157,221,166,123,171,178,135,128,161,166,168,157,157,164,145,102,111,140,138,135,142,142,123,114,119,126,130,126,114,109,99,88,69,52,71,92,97,107,119,116,88,64,61,88,109,114,116,116,88,69,80,123,135,142,149,171,180,154,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,219,215,209,213,238,254,248,246,227,202,202,223,219,206,209,200,173,160,171,131,106,158,175,125,144,198,165,123,165,183,146,121,146,154,150,148,150,137,94,102,135,137,135,129,137,140,129,129,133,135,135,135,121,110,100,89,71,66,81,94,98,108,119,119,98,75,79,100,108,108,110,100,75,66,83,108,117,112,117,140,144,112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,243,234,220,205,217,243,254,243,231,217,217,228,234,231,231,228,203,160,180,174,122,143,185,145,114,171,185,128,137,185,160,125,148,165,165,157,165,145,94,108,154,160,163,154,154,157,143,131,137,145,151,143,125,111,111,91,65,60,80,97,97,111,122,125,105,68,62,94,114,117,120,117,88,62,74,117,125,120,134,171,191,174,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,241,241,255,250,227,227,223,241,254,245,223,223,227,241,245,219,219,241,223,129,147,223,187,116,183,236,138,102,187,201,138,147,192,205,214,205,205,192,129,134,165,143,120,134,165,165,156,151,174,183,165,151,151,138,102,62,53,67,93,98,80,84,111,134,125,84,58,53,75,107,129,116,84,80,125,174,178,169,169,196,223,205,84,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,243,216,212,197,209,235,224,197,209,224,205,182,193,216,243,254,239,182,171,182,136,102,163,190,106,79,133,98,53,102,140,106,72,91,114,117,121,144,148,95,41,79,102,102,76,64,72,60,38,38,57,76,95,95,76,72,60,19,0,15,45,57,79,95,95,64,19,26,76,117,110,110,98,49,15,34,83,95,98,117,159,182,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,215,215,237,255,255,247,244,228,218,215,224,234,244,254,228,195,195,189,133,94,159,176,101,120,176,133,94,146,166,110,91,133,143,127,120,133,149,153,104,74,136,149,146,130,133,153,146,133,133,133,127,120,97,71,61,39,19,26,45,52,52,71,88,91,74,42,48,81,107,107,107,81,39,39,78,117,120,104,97,114,120,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,233,198,206,227,225,214,211,222,241,243,225,227,238,246,254,246,233,241,251,201,150,166,190,166,155,206,222,166,147,198,195,152,160,190,203,201,190,158,139,166,168,160,150,139,150,176,195,192,182,176,184,190,176,163,150,125,91,77,101,134,115,123,144,147,131,91,75,91,125,142,144,134,112,85,91,125,147,152,155,187,198,144,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,235,218,204,201,218,223,201,194,194,196,201,213,237,254,242,230,196,165,175,146,108,146,216,175,115,146,187,151,100,134,189,160,112,127,144,141,136,151,151,115,88,112,120,115,117,124,115,108,108,108,108,103,98,93,81,64,45,38,45,62,60,62,76,84,86,74,52,52,72,91,100,98,74,55,69,103,115,110,115,141,170,163,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,235,230,227,222,222,241,254,252,246,224,219,227,243,238,230,222,205,173,173,168,135,135,186,165,116,151,184,140,111,151,170,149,138,159,162,162,162,162,165,135,86,138,159,157,146,143,146,143,143,146,146,146,140,121,113,105,84,67,67,81,86,97,119,124,108,78,67,86,108,111,111,111,92,67,81,113,121,121,138,170,184,135,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,212,224,214,194,194,210,228,231,224,224,210,194,194,196,210,233,219,173,131,133,159,145,117,154,187,157,138,182,217,152,159,254,221,166,175,212,200,187,203,170,85,131,166,173,168,168,161,154,122,115,136,136,122,103,83,90,73,36,27,53,71,69,80,92,85,53,16,30,71,97,110,103,83,30,27,90,136,124,115,131,161,154,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,225,206,196,214,254,254,235,222,222,217,196,182,198,219,225,222,209,177,156,180,156,87,129,209,151,87,164,206,113,84,174,209,135,108,151,164,135,124,143,127,63,55,98,111,111,113,124,119,111,113,119,119,116,98,76,53,23,2,7,39,39,26,42,50,58,42,15,21,55,79,90,79,37,0,10,58,90,79,71,90,124,135,116,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,238,224,233,255,255,241,227,230,246,254,222,197,200,219,233,235,219,184,173,157,119,105,170,186,121,132,181,173,113,121,173,173,132,162,189,184,159,113,159,211,192,173,170,157,159,176,192,181,165,176,181,184,168,111,86,62,29,27,65,86,70,70,92,100,84,37,35,78,105,102,97,75,35,27,73,113,127,116,124,168,200,189,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,255,248,214,190,200,231,255,248,231,187,166,176,200,224,238,244,231,176,119,129,139,74,78,142,142,81,98,163,142,88,129,187,139,112,146,170,170,170,132,91,142,153,132,115,115,146,170,149,125,136,146,149,132,98,81,64,37,27,40,71,68,68,98,102,64,37,61,112,129,129,129,105,57,37,71,132,149,142,153,183,200,200,193,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
