L,2,187,187,201,214,174,161,161,161,161,161,107,93,67,53,67,80,80,107,93,93,107,147,174,161,201,201,174,201,187,187,147,107,93,67,134,161,107,93,67,161,80,80,13,53,67,40,0,67,93,53,26,67,93,120,161,147,161,214,161,161,134,187,214,174,134,161,228,228,187,201,214,214,254,241,228,201,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,174,187,187,187,147,134,147,120,107,40,53,93,67,134,120,67,53,26,0,0,67,107,67,53,93,147,147,134,107,26,13,53,120,161,120,40,53,93,228,254,161,174,174,161,107,67,93,134,201,241,228,201,187,201,187,161,187,254,254,201,187,228,241,241,201,187,228,174,93,26,26,67,134,174,147,147,107,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,208,185,162,208,208,197,197,162,173,173,81,46,57,69,81,23,23,92,104,127,162,185,139,162,173,139,127,127,162,127,104,104,104,220,92,0,46,127,231,162,139,139,115,127,231,185,104,127,185,173,173,162,127,81,104,162,173,185,197,208,220,231,231,185,139,185,243,254,208,115,115,139,173,197,197,162,127,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,180,201,201,191,180,159,127,95,95,116,95,84,74,63,74,42,63,53,63,95,116,127,169,159,148,159,191,201,191,191,201,148,148,95,127,201,169,159,159,201,116,116,127,127,116,53,0,42,53,159,191,180,159,159,169,212,212,180,127,116,159,169,148,95,95,127,127,84,95,127,169,180,233,254,169,127,106,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,63,31,0,10,31,53,95,159,180,180,191,148,116,74,74,53,10,53,42,95,159,169,201,180,169,159,138,138,138,138,116,106,84,74,159,148,148,169,169,254,201,180,223,212,116,95,31,31,0,10,84,106,138,116,95,159,191,169,159,201,212,201,180,159,138,159,169,180,169,159,180,180,138,159,148,148,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,123,156,164,147,106,98,115,98,98,123,123,123,115,82,24,0,32,41,65,98,147,164,156,156,172,197,180,172,205,197,156,197,238,164,106,172,238,246,254,254,254,164,115,139,123,106,106,115,106,164,172,180,197,205,197,164,172,172,164,115,147,197,254,246,189,156,147,156,164,106,82,73,98,115,106,156,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,254,255,255,240,205,191,205,177,184,169,155,162,177,169,169,148,148,120,177,198,212,226,226,226,226,226,226,212,226,226,205,226,254,184,191,205,191,184,148,113,35,42,56,35,7,0,14,77,106,120,184,198,184,212,254,205,177,205,247,254,212,184,184,212,205,212,205,226,233,226,184,141,148,70,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,139,220,150,197,150,115,115,104,115,81,69,57,34,69,92,92,92,81,92,115,139,139,92,115,139,162,162,162,197,173,162,127,115,197,220,197,197,173,150,81,57,0,23,23,34,0,11,81,104,115,150,197,162,115,115,92,81,81,173,220,254,197,115,162,139,115,92,92,150,197,197,173,173,162,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,232,195,157,135,120,90,82,90,120,120,120,135,135,97,120,150,187,195,187,187,180,187,187,195,225,210,187,172,165,217,255,225,240,240,217,142,75,0,15,45,60,52,45,37,45,75,120,142,172,165,172,225,210,165,187,225,210,180,135,135,150,157,165,165,187,210,210,180,172,150,157,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,206,183,230,222,127,127,127,151,159,151,135,135,135,143,127,135,135,143,159,175,183,206,183,183,199,222,206,199,222,238,183,135,159,254,222,175,199,175,191,135,135,87,111,135,127,127,127,103,127,103,111,135,95,47,87,127,0,39,87,151,191,167,151,191,230,222,206,206,230,222,206,206,191,167,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,131,94,58,101,109,109,109,138,189,196,189,167,123,101,109,50,21,50,87,94,87,145,182,189,203,254,225,211,196,174,131,123,123,109,101,94,123,109,101,36,0,7,29,87,138,94,109,80,101,167,203,182,152,131,167,196,211,182,174,196,254,254,218,138,131,196,211,138,131,131,167,131,138,152,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,239,247,254,239,200,200,177,162,162,115,123,154,154,162,162,154,123,92,100,162,193,193,223,223,193,154,154,193,208,223,223,216,208,239,254,193,247,247,254,247,185,115,92,69,77,54,0,15,30,15,38,69,69,84,84,54,23,30,84,131,185,193,193,208,208,193,185,193,193,216,216,208,185,193,169,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,209,183,143,206,196,191,214,229,229,229,226,161,73,35,37,52,63,45,22,10,2,0,7,30,45,45,35,22,10,7,10,12,22,35,40,35,42,52,63,68,113,158,166,173,181,176,161,133,120,120,115,128,148,161,163,173,183,196,201,194,181,178,186,191,186,186,191,219,246,249,252,252,254,254,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,120,182,190,205,255,200,233,239,233,231,177,102,41,38,56,69,56,17,10,17,30,43,66,89,100,92,77,51,17,0,0,10,20,30,38,35,41,48,59,84,133,174,182,179,174,169,146,128,120,115,110,133,159,169,169,174,174,167,169,172,177,174,174,187,185,187,190,218,246,254,254,251,251,251,251,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,189,168,166,176,173,211,229,239,239,231,191,103,45,35,42,55,50,37,22,10,0,0,15,32,35,25,15,12,12,12,12,17,32,35,40,47,55,60,65,80,133,168,168,176,178,168,146,128,120,115,120,143,168,171,173,181,196,206,199,178,176,183,189,186,189,189,204,234,254,254,252,254,252,249,249,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,181,158,191,191,173,211,224,226,226,219,161,65,40,45,63,65,42,20,15,25,37,50,68,90,108,103,85,60,30,2,0,10,20,25,35,35,37,50,57,75,120,166,173,173,173,166,146,133,120,118,110,126,161,166,163,173,171,168,171,173,173,173,183,186,186,186,214,249,252,254,252,252,249,252,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,200,146,172,185,218,213,241,244,241,233,197,123,46,43,61,74,53,23,20,25,41,59,71,89,110,102,97,77,61,25,0,0,10,23,35,46,41,46,64,71,89,133,174,177,174,172,167,141,125,123,118,113,133,164,172,172,172,167,167,169,172,177,177,185,182,187,185,210,249,254,251,251,251,249,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,195,187,175,200,214,222,222,237,237,234,219,143,71,37,29,37,49,41,32,17,7,0,0,12,22,27,19,17,12,12,12,12,22,34,34,37,46,56,66,71,93,138,167,167,175,177,172,153,125,118,118,118,138,160,165,170,177,192,202,202,180,175,185,195,190,190,192,217,242,254,254,251,251,251,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,206,201,252,209,175,221,237,237,232,201,109,43,35,48,66,58,35,17,12,17,22,35,51,71,68,61,43,20,5,0,7,12,22,35,33,38,56,66,71,112,165,168,168,175,170,155,130,114,112,107,119,155,160,160,173,181,183,183,181,173,175,181,186,183,183,193,232,249,255,252,252,249,249,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,247,201,147,160,198,191,229,239,234,234,209,127,48,38,45,66,58,35,12,10,12,20,33,58,71,71,58,40,22,2,0,7,12,20,30,30,35,48,58,63,96,147,160,165,175,168,153,124,119,114,112,127,158,163,163,175,186,191,188,183,183,183,186,188,188,188,201,229,252,255,255,252,252,249,252,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,175,125,125,160,197,229,229,232,232,185,113,43,28,31,47,53,34,12,3,0,0,12,34,34,31,25,12,3,0,0,0,6,25,34,40,50,65,69,72,94,141,175,175,169,188,163,138,131,135,144,166,188,197,197,204,219,210,188,175,172,178,182,182,185,178,194,244,254,244,241,248,248,248,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,255,224,246,249,246,227,166,77,30,36,52,60,49,27,13,11,13,16,36,52,55,47,30,11,0,2,2,11,19,36,41,41,44,52,66,88,135,163,166,171,166,149,149,135,130,127,130,141,160,168,166,171,180,188,188,191,191,185,191,193,191,188,199,229,254,254,252,243,254,252,252,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,150,203,168,255,225,190,233,241,241,209,136,42,34,42,67,58,32,18,13,10,10,21,37,53,50,37,21,10,0,2,8,18,26,37,34,42,61,75,77,101,150,166,160,171,168,158,136,115,107,107,117,139,158,160,163,174,192,195,187,176,174,182,179,166,160,158,187,230,246,249,251,251,254,251,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,187,146,205,221,182,210,231,233,231,192,118,56,38,51,66,48,28,12,7,7,12,28,46,61,56,43,30,10,0,5,7,12,28,35,35,46,61,69,74,100,146,161,159,156,161,151,128,113,113,113,123,143,161,161,167,187,197,195,187,179,185,182,174,174,167,174,210,249,241,244,246,251,254,246,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,234,166,208,218,192,247,213,244,239,239,200,124,52,39,49,67,65,36,15,10,13,15,23,44,65,62,52,39,15,0,2,2,10,23,33,31,36,44,54,65,85,140,169,166,179,174,161,137,117,111,114,124,148,158,158,171,187,192,187,184,184,184,179,179,169,158,166,200,247,247,244,239,252,254,249,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,240,246,220,212,217,183,192,226,237,237,198,113,56,53,70,84,73,45,28,36,31,39,50,73,99,104,90,62,31,5,0,5,16,25,36,36,39,48,59,70,130,172,183,186,195,192,183,152,124,116,118,124,166,192,192,195,198,212,209,209,212,212,206,203,198,189,189,209,234,246,251,251,254,249,243,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,172,186,200,255,255,205,230,235,235,227,175,106,41,35,46,71,54,24,13,8,13,30,43,68,90,90,73,49,24,8,0,10,24,35,41,41,46,63,71,104,153,175,183,172,167,153,128,115,109,115,126,150,169,169,178,186,178,175,178,178,178,175,178,178,172,175,202,232,238,254,254,243,241,246,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,254,246,198,210,198,232,198,240,249,246,190,109,50,39,56,75,53,25,22,25,36,50,67,92,106,100,86,58,28,8,0,11,25,39,44,44,50,58,64,84,140,179,179,182,182,173,148,123,120,123,131,151,173,173,173,179,173,170,182,187,187,179,179,179,170,162,182,212,232,246,246,243,249,254,246,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,166,212,217,225,241,172,230,241,243,233,140,66,39,47,66,60,34,15,15,15,29,42,58,74,74,63,47,26,5,0,5,13,23,31,39,37,42,53,60,84,137,164,161,172,174,156,127,106,100,106,106,132,156,156,161,174,172,166,172,177,180,172,172,180,174,172,180,206,233,241,246,254,246,249,249,235,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,217,214,155,243,255,217,233,230,227,190,117,64,53,69,91,72,37,29,29,32,48,64,85,93,91,72,48,21,0,0,10,18,29,37,40,45,53,67,67,101,152,184,182,182,182,168,152,139,139,139,147,168,171,168,179,182,187,182,184,184,179,182,182,182,182,182,203,233,238,243,254,251,254,254,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,236,171,160,145,149,192,247,214,240,236,232,171,91,50,50,61,72,76,61,40,18,3,0,14,32,36,36,32,32,21,21,21,25,32,36,40,50,65,76,80,91,149,182,185,196,203,171,160,138,123,123,145,185,207,214,214,218,232,236,232,214,207,203,189,178,178,192,232,254,254,254,243,251,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,211,201,166,179,198,206,230,254,238,206,125,56,37,50,69,58,29,13,13,16,34,53,72,85,91,91,77,50,24,0,5,13,18,34,40,40,50,64,72,93,152,182,174,174,171,147,125,117,117,117,128,160,174,174,187,192,179,174,174,179,174,174,174,171,171,171,195,219,227,233,230,219,219,219,219,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,221,176,182,187,243,240,190,232,232,229,221,145,72,42,44,64,72,50,25,16,16,16,25,39,56,64,61,44,28,14,0,0,5,16,28,33,39,50,61,64,89,140,173,173,170,165,159,140,112,103,100,112,140,165,162,168,176,179,176,179,179,182,179,179,179,170,170,184,218,254,246,238,232,229,238,226,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,158,215,153,226,226,254,187,208,217,215,160,89,38,36,50,57,52,29,16,4,4,6,16,29,38,36,27,16,4,0,0,6,18,29,32,32,45,54,57,73,119,144,146,153,151,144,114,89,80,77,84,107,128,135,135,151,162,162,160,155,148,146,144,139,132,125,153,180,206,206,208,208,208,217,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,187,154,165,141,240,254,156,192,201,196,179,117,46,33,37,57,55,37,19,4,0,2,6,22,30,30,28,15,6,0,2,4,11,19,26,26,33,46,57,61,83,114,121,121,123,123,117,99,88,92,99,108,121,125,123,128,134,145,145,143,139,141,137,130,121,117,121,148,172,179,181,185,190,187,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,192,163,201,192,174,217,235,243,243,243,209,142,61,45,58,75,69,45,24,18,21,32,42,69,85,80,67,40,16,0,5,10,18,32,42,40,48,72,67,80,123,155,171,176,184,179,160,134,123,123,117,142,168,171,171,179,192,209,203,201,190,190,195,192,198,192,203,233,251,254,254,254,251,251,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,192,181,222,222,186,233,246,246,246,241,178,94,46,37,43,56,59,48,29,10,0,2,18,32,37,29,24,16,16,16,13,18,32,46,40,48,59,65,73,92,154,181,184,186,189,178,154,132,124,121,121,146,168,176,173,184,197,211,203,197,186,195,197,197,200,197,208,238,252,254,249,249,254,252,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,174,161,177,174,164,212,235,241,238,233,166,84,45,39,58,71,53,26,13,13,18,23,39,63,76,71,58,31,10,0,0,10,21,31,37,31,42,53,60,71,124,166,174,177,185,180,161,132,121,121,113,135,161,166,166,177,185,198,188,185,182,188,196,193,188,188,204,230,254,254,251,249,246,246,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,249,218,193,180,213,182,232,254,254,254,238,146,72,52,69,83,72,44,27,36,47,66,85,102,121,124,121,108,83,30,2,0,11,24,38,49,47,55,72,80,116,157,185,188,188,180,177,152,132,124,121,121,149,177,180,182,177,177,177,182,188,188,191,199,199,196,196,221,249,254,254,254,254,252,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,178,154,186,188,175,214,235,241,241,235,186,99,49,47,62,73,55,26,20,20,31,39,47,68,81,75,60,36,10,0,5,10,20,31,34,34,44,68,65,75,133,167,172,175,178,175,149,125,123,120,120,144,162,172,170,178,196,209,204,186,175,188,196,193,196,196,214,238,254,254,254,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,145,175,181,175,221,239,242,237,232,175,94,51,51,68,76,58,35,25,25,35,45,56,76,94,99,89,73,43,10,0,10,15,28,38,40,45,61,71,79,127,165,175,178,181,173,145,124,119,117,114,140,160,163,165,178,178,183,183,183,181,183,186,186,191,188,209,242,255,252,252,252,249,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,183,189,208,213,216,249,254,254,254,243,169,87,57,68,82,76,52,32,32,43,60,73,95,109,120,117,106,87,57,13,0,10,24,35,43,49,49,60,71,84,128,164,178,180,175,172,167,147,131,128,120,137,169,186,172,186,178,178,172,178,180,186,194,194,194,189,213,241,246,246,246,252,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,205,240,255,228,205,249,251,249,251,202,105,46,46,67,79,64,35,20,17,26,35,43,64,79,79,61,32,5,0,2,11,17,35,43,41,46,58,67,82,143,178,181,178,178,178,167,137,111,105,102,123,146,167,172,184,193,208,213,202,187,190,190,184,178,175,196,225,240,246,254,251,243,249,246,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,200,200,255,255,171,218,234,234,228,174,91,44,33,52,67,59,31,18,18,28,44,54,72,93,96,85,65,23,5,0,10,23,33,41,41,46,57,67,88,135,163,171,171,161,156,161,135,114,119,119,130,161,176,174,182,179,176,171,182,187,184,187,187,187,184,200,226,249,249,244,249,254,252,247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,164,164,158,187,216,179,231,242,236,225,182,95,37,34,52,72,60,34,17,5,0,2,14,43,57,52,34,23,5,2,5,14,26,34,34,34,43,52,57,89,135,161,170,176,170,158,144,124,118,115,115,135,161,170,161,173,193,205,202,184,176,182,182,182,170,167,190,213,245,245,239,248,254,245,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,229,207,243,204,207,238,240,243,221,148,61,33,47,64,67,47,22,16,16,22,44,61,81,95,92,78,44,8,0,2,14,19,33,42,33,42,50,56,81,140,168,173,176,176,165,151,137,128,128,128,151,165,168,173,187,184,182,184,187,182,182,182,184,179,179,207,243,252,252,254,252,252,252,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,237,199,219,210,190,225,231,234,228,222,149,67,38,38,52,64,55,38,17,5,0,2,20,38,32,26,14,2,0,2,5,14,26,41,38,41,52,61,67,84,140,172,167,175,175,164,140,128,128,123,128,143,164,169,181,190,193,199,193,178,184,193,193,187,187,187,219,249,254,251,246,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,255,235,254,254,247,225,132,48,22,25,38,48,45,22,16,6,3,3,12,28,32,22,9,0,0,0,0,0,9,16,22,25,28,35,45,61,109,161,164,161,167,161,157,135,112,106,103,109,141,173,180,193,206,215,218,206,189,193,199,202,196,183,177,206,235,231,231,228,228,235,241,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,206,255,255,255,187,233,254,251,238,182,93,37,34,48,56,50,32,16,13,13,16,21,32,42,45,37,24,13,0,0,0,5,13,24,18,26,42,53,64,101,142,166,174,179,168,152,136,112,101,104,107,134,166,176,176,179,198,214,214,192,176,174,150,150,155,158,176,211,230,235,235,233,235,235,246,254,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,248,255,239,255,255,254,198,233,233,216,139,56,29,38,59,65,44,17,14,14,26,44,59,82,94,94,79,56,26,2,0,2,11,17,29,23,26,35,44,59,112,150,156,156,165,162,153,118,79,65,62,76,127,150,150,162,162,150,148,165,171,165,159,162,171,174,195,227,239,239,236,239,230,219,219,233,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,255,202,227,227,224,168,83,38,30,38,55,52,38,24,13,8,8,11,19,30,36,30,22,13,2,0,8,13,22,22,24,27,38,47,55,83,141,166,152,157,177,163,149,130,105,108,105,121,144,163,171,180,185,196,191,180,174,180,185,188,182,174,188,224,254,249,238,235,235,229,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,240,255,255,254,180,228,228,231,205,108,34,37,48,57,37,17,11,20,22,40,57,68,80,82,82,65,37,11,0,0,8,17,22,25,25,37,48,65,111,163,171,157,154,163,151,120,100,97,97,105,137,163,165,165,174,174,157,154,160,177,171,160,151,145,157,185,214,228,228,228,231,234,231,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,248,204,255,255,223,210,248,254,254,235,136,52,40,55,71,49,24,21,34,49,68,86,96,105,108,102,93,68,24,0,0,9,18,24,37,27,40,55,68,105,155,179,182,176,179,155,124,111,111,108,136,173,189,189,192,192,192,192,201,201,198,201,201,195,192,217,235,248,248,251,254,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,178,255,233,255,255,202,242,242,242,227,153,67,42,58,76,67,33,21,27,36,52,67,85,104,110,92,73,46,18,0,3,9,15,24,30,30,42,58,73,104,153,174,178,178,171,156,122,113,116,113,135,168,174,178,190,178,174,165,168,174,174,181,190,178,174,199,227,245,248,251,254,251,245,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,251,255,255,255,180,227,239,242,239,165,68,38,53,76,68,38,20,29,38,53,76,91,103,106,97,82,59,23,2,0,8,17,29,38,32,41,56,71,100,156,183,186,180,171,150,121,112,112,115,148,174,180,183,186,183,180,183,183,192,189,195,198,198,189,207,236,248,254,239,233,242,245,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,191,255,255,241,213,219,248,238,235,216,122,53,31,31,53,65,50,31,15,6,0,6,18,28,25,15,9,9,6,3,9,18,28,25,31,40,50,62,75,135,163,160,166,172,166,135,109,103,106,116,144,169,169,175,188,197,207,204,191,191,200,200,200,194,191,216,241,254,241,244,244,244,244,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,254,255,255,251,255,199,254,251,241,235,189,103,51,48,67,70,48,25,25,45,67,86,99,109,115,109,109,96,61,19,0,6,19,25,38,45,45,51,67,90,138,170,167,161,164,161,135,122,109,99,109,144,170,170,164,167,157,157,154,170,167,167,173,167,186,186,202,235,247,247,247,251,241,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,216,183,255,255,165,213,225,228,228,168,81,33,45,69,69,42,21,30,36,54,78,93,102,111,111,102,84,39,9,0,9,18,24,33,33,42,57,69,111,150,165,171,165,165,153,126,114,111,111,123,150,174,177,180,180,180,177,186,192,189,189,198,192,189,195,225,246,249,249,252,255,246,246,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,206,151,177,154,254,254,128,189,196,196,189,148,64,28,12,6,3,6,0,6,54,132,177,177,167,164,157,161,161,170,177,177,183,199,202,199,196,189,186,189,183,189,189,189,196,196,183,173,183,183,183,183,189,189,196,199,212,215,206,206,215,228,231,222,206,202,215,218,218,215,212,212,215,222,225,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,191,191,159,255,247,116,194,208,208,208,169,88,31,7,0,7,10,7,3,35,127,191,191,180,187,187,191,191,187,191,187,194,201,205,208,212,223,223,223,212,208,219,219,212,208,201,198,201,212,219,219,219,223,219,208,223,233,233,230,226,240,251,254,240,219,226,240,240,244,240,237,233,237,240,247,233,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
